iso3,country,year,y_true,y_pred,y_pred_bench
DZA,Algeria,2018,1.40000000088281,4.223035993382778,1.49999999895587
ECU,Ecuador,2018,1.04429460679607,4.033024957542609,5.97039880954841
EGY,"Egypt, Arab Rep.",2018,5.3311086189448,3.8661392348624637,4.18122099994778
ESP,Spain,2018,2.39541124478878,3.2001817224973497,2.89604207865007
EST,Estonia,2018,3.69969756161726,3.1649915238879327,5.63467248963991
ETH,Ethiopia,2018,6.81614778557282,3.8793904995297597,9.56418965754014
FIN,Finland,2018,1.19297759742292,2.6067382287596867,3.30337003591039
FJI,Fiji,2018,3.81235122208518,3.515215724784497,5.35336455965106
FRA,France,2018,1.64590872395887,3.008963363605687,2.08361485997399
FSM,"Micronesia, Fed. Sts.",2018,0.0,3.617861564967726,0.823045267489704
GAB,Gabon,2018,0.83791658082157,4.22861510237991,0.472642030911146
GBR,United Kingdom,2018,1.40519025981538,2.8066203037460724,2.65650487566202
GEO,Georgia,2018,6.062036412677,3.617346800805027,5.15990261658827
GHA,Ghana,2018,6.20007768127284,3.5974960101396656,8.12889488100956
GIN,Guinea,2018,6.35849192736715,4.282403986193858,10.3000053427355
GMB,"Gambia, The",2018,7.23489033258579,3.926379002695603,4.8226112492757
GNB,Guinea-Bissau,2018,3.76145359637003,4.545522598296173,4.66367943913264
GNQ,Equatorial Guinea,2018,-6.23654406734575,4.800518836998484,-5.66750850486686
GRC,Greece,2018,2.06467207892409,3.640478051212471,1.47312472702352
GRD,Grenada,2018,4.36144039364797,3.3454126467050473,4.43867566948151
GTM,Guatemala,2018,3.40687346472738,4.062618389561122,3.07985127147485
GUY,Guyana,2018,4.44091288475967,3.679528395513093,3.73449154571284
HKG,"Hong Kong SAR, China",2018,2.84693457597662,3.870241091672034,3.79611358119647
HND,Honduras,2018,3.84499476966735,4.258340166848871,4.84291391050387
HRV,Croatia,2018,2.90468149344008,3.577255797948872,3.28095812140658
HTI,Haiti,2018,1.66781095484656,4.193662661249524,2.51027134544685
HUN,Hungary,2018,5.60613813768876,3.745660590763748,4.12418389451805
IDN,Indonesia,2018,5.17429153955024,3.7270421364293207,5.06978590134916
IND,India,2018,6.45385134497769,3.7031833655094273,6.79538341897911
IRL,Ireland,2018,7.5443421414267,3.3827961389850154,10.0496284821662
IRN,"Iran, Islamic Rep.",2018,-1.83800757093036,4.007434525715801,2.75850524578875
IRQ,Iraq,2018,2.63385099105624,4.832705496030924,-1.81975035118309
ISL,Iceland,2018,4.88917300218223,2.7579326285792507,4.19494878934674
ISR,Israel,2018,4.00389862187025,3.3042011006339997,4.3469311670646
ITA,Italy,2018,0.826646712344115,3.4090017369830417,1.60369995294101
JAM,Jamaica,2018,1.88992368121086,3.6341343311459706,0.997123062335191
JOR,Jordan,2018,1.91907091341564,3.8258749410541215,2.47359815449045
JPN,Japan,2018,0.643391023533141,2.752442326162485,1.67533175173359
KAZ,Kazakhstan,2018,4.09999999309841,3.8742613422738006,4.10000000257358
KEN,Kenya,2018,5.64794640709219,3.9688511587418573,3.83795817364721
KGZ,Kyrgyz Republic,2018,3.75791013557165,4.313415778931564,4.73993722377884
KHM,Cambodia,2018,8.77622376224463,4.4682595418454785,8.07503915535979
KIR,Kiribati,2018,3.47943972105872,3.5683155936546456,3.74911782642376
KNA,St. Kitts and Nevis,2018,2.00352549800972,3.1807954725855607,0.220941147299996
KOR,"Korea, Rep.",2018,2.90740377377135,3.1761483319853956,3.15963574012777
KWT,Kuwait,2018,2.74333053861294,4.00150474325854,-4.71222270116762
LAO,Lao PDR,2018,6.24796000755872,4.045526324028437,6.8925308726989
LBN,Lebanon,2018,-1.88470575631651,4.2372545794746035,0.903028464073813
LBR,Liberia,2018,1.15757512207355,3.43577610918787,2.45515592012239
LBY,Libya,2018,7.9413678529104,4.713484335847716,32.4918021862688
LCA,St. Lucia,2018,2.88677902171601,3.074903863195144,3.37982617272246
LKA,Sri Lanka,2018,2.31008425545845,3.790543689351348,6.46068127065753
LSO,Lesotho,2018,-1.48063315848241,4.204359373980272,-3.13817493733471
LTU,Lithuania,2018,4.91836780106811,3.4276047432751113,4.61224310312809
LUX,Luxembourg,2018,1.61129561338169,3.6644047108043556,1.31718713754285
LVA,Latvia,2018,4.30971286294503,3.43163222420238,3.39894872623931
MAC,"Macao SAR, China",2018,6.40527915704645,3.2554203895734886,9.86005151357863
MAR,Morocco,2018,3.06564133025955,4.03762555008439,5.05789816173446
MDA,Moldova,2018,4.07559546585034,4.051582978388412,4.17561205106279
MDG,Madagascar,2018,3.19435651744398,4.120631923608359,3.93330759462793
MDV,Maldives,2018,8.56895559709454,4.417751009837666,7.07442871706306
MEX,Mexico,2018,1.97208207701884,4.001756015155584,1.87172854186539
MKD,North Macedonia,2018,2.88059670964267,4.0440750062611155,1.08177273813243
MLI,Mali,2018,4.86784999935264,4.371131698341149,5.37554769647939
MLT,Malta,2018,7.18909653691901,3.643866945589378,12.972119343498
MMR,Myanmar,2018,6.26886221471075,4.022388599949408,6.13610824360305
MNE,Montenegro,2018,5.0778888113381,3.819098696044811,4.71646527572034
MNG,Mongolia,2018,7.74488062024881,3.8219501837302006,5.63687638694772
MOZ,Mozambique,2018,3.48493202422782,4.475613417579731,2.63820737310658
MRT,Mauritania,2018,4.77217365692621,4.340325992592253,6.27054566937677
MUS,Mauritius,2018,4.00674057198549,3.3105838982006746,3.93798380632353
MWI,Malawi,2018,4.35356471619211,3.591531445878296,4.00000000089172
MYS,Malaysia,2018,4.84308697634881,3.7062981587280617,5.81272240983328
NAM,Namibia,2018,1.05993949860752,3.5193971878261214,-1.02724808856709
NER,Niger,2018,7.21141802762897,4.148480639924864,5.00536078615544
NGA,Nigeria,2018,1.92275734200651,3.9817732319721992,0.80588661910221
NIC,Nicaragua,2018,-3.3633566598573,4.421415757646071,4.63120757580209
NLD,Netherlands,2018,2.2587403735731,2.9784747403153546,2.78154619309936
NOR,Norway,2018,0.828931500516902,2.5342688811334466,2.46374626574153
NPL,Nepal,2018,7.62237610397933,4.035077398779911,8.97727935643466
NZL,New Zealand,2018,3.47058203866328,2.4804855215886805,3.37873219470765
OMN,Oman,2018,1.28710391543288,3.7936377792615827,0.304057565922449
PAK,Pakistan,2018,6.15170261099519,4.196428297985733,4.43262590683975
PAN,Panama,2018,3.91819807389903,3.7973343504935255,5.7440594635578
PER,Peru,2018,3.969351341365,3.8179595068467087,2.51883544233135
PHL,Philippines,2018,6.34148557153473,3.9202807991069446,6.9309883258402
PLW,Palau,2018,0.110008339571394,3.4449517134240604,-3.26001845520757
PNG,Papua New Guinea,2018,-0.279252284959952,3.8289230314336145,3.53461081750459
POL,Poland,2018,6.2458584723942,3.4638881200384937,5.15245773325907
PRT,Portugal,2018,2.946282440074,3.1226458624099074,3.31472056420827
PRY,Paraguay,2018,3.20425034076639,3.966918288429191,4.81007885554041
PSE,West Bank and Gaza,2018,1.22707737782703,4.307234728242735,1.41936756294787
QAT,Qatar,2018,1.23487220191065,3.6449777371734022,-1.49760470227838
ROU,Romania,2018,6.120930007146,3.638338909174187,8.19547826641261
RUS,Russian Federation,2018,2.80724541059601,4.122807114334818,1.82579006401834
RWA,Rwanda,2018,8.51646722592409,3.797631302538853,3.91817093628465
SAU,Saudi Arabia,2018,3.2269508901591,3.901550411461735,1.18207993308526
SDN,Sudan,2018,-2.6809305497999,3.0496433707853914,0.70925628476644
SEN,Senegal,2018,6.20924103389086,3.8401077711735927,7.4074861863013
SGP,Singapore,2018,3.4519759658687,3.622301131701295,4.47689915845876
SLB,Solomon Islands,2018,2.74599542334096,3.930079359161423,3.07534803424636
SLE,Sierra Leone,2018,2.8938564123677,3.689099931170941,3.20786087715987
SLV,El Salvador,2018,2.4124442237792,4.07516192329145,2.24761908134138
SMR,San Marino,2018,1.4939053181737,3.8183424955849485,0.258265466328055
SRB,Serbia,2018,4.64935035491007,3.933502305964133,2.36339378690924
STP,Sao Tome and Principe,2018,4.37812808264972,3.5284288780003235,4.11297966281954
SVK,Slovak Republic,2018,4.06211981896483,3.7551348190882403,2.87473327453695
SVN,Slovenia,2018,4.37908347331195,3.4747756437314616,5.17440215579958
SWE,Sweden,2018,1.90296457254834,2.6916951185991653,1.8251560179849
SWZ,Eswatini,2018,0.256586001893197,4.13320655707245,1.45679297569019
SYC,Seychelles,2018,4.93947272254312,3.828742019524175,6.95416218794271
SYR,Syrian Arab Republic,2018,1.39317607830837,5.079736997517401,-0.723281777470547
TCD,Chad,2018,5.74111580758154,4.573481923626925,-1.62799367083434
TGO,Togo,2018,4.7950602703237,4.292367526958571,4.00813326162304
THA,Thailand,2018,4.22287028746071,4.204791207166224,4.1776810321001
TLS,Timor-Leste,2018,0.0001147549148612,4.045261211986573,-3.18241522489195
TON,Tonga,2018,0.687546506680718,3.547074604983865,3.20231976224244
TTO,Trinidad and Tobago,2018,-0.985525082864029,3.490625617623926,-4.81858890676506
TUN,Tunisia,2018,2.62493010870395,3.881654503995202,2.23783867965943
TUR,Turkiye,2018,3.0131703931215,3.687855189208272,7.50199748917491
TZA,Tanzania,2018,5.46808181528009,3.974465405137532,6.76227716834148
UGA,Uganda,2018,6.30392378262997,4.046926296991277,3.13140551723596
UKR,Ukraine,2018,3.48836234022659,4.119833781856336,2.35997228099491
URY,Uruguay,2018,0.164777608940113,2.936266570604042,1.74037643374211
USA,United States,2018,2.96650506916596,2.7471601766036122,2.45762230175086
UZB,Uzbekistan,2018,5.55919572919288,3.997874240237283,4.39527463349263
VCT,St. Vincent and the Grenadines,2018,3.1756114423991,3.0879958852291494,1.44883063367161
VNM,Viet Nam,2018,7.46500685572751,4.334556328147546,6.94019037359206
VUT,Vanuatu,2018,2.90023027256446,3.82410507965656,4.41266598569969
WSM,Samoa,2018,-0.609647103380141,3.274742200204159,1.40628239971301
XKX,Kosovo,2018,3.40663227056285,4.130150207128424,4.82565565298054
ZAF,South Africa,2018,1.55678384721676,3.6204236779087804,1.15794695181735
ZMB,Zambia,2018,4.03449389667165,3.9126365342982314,3.52586277149926
ZWE,Zimbabwe,2018,5.00992138188113,4.302130623926929,4.7344112255433
ABW,Aruba,2019,-2.23244202651868,3.1329321047937673,2.39708619981323
AFG,Afghanistan,2019,3.91160341625552,4.625006377477774,1.18922812944517
AGO,Angola,2019,-0.702272957616017,3.7156893688981665,-1.31636168896895
ALB,Albania,2019,2.06257790176122,3.8718581476099003,3.67141928098908
ARE,United Arab Emirates,2019,1.10834813453296,3.908092005151381,1.31391388153578
ARG,Argentina,2019,-2.00086100285785,1.4458139510597245,-2.61739646282038
ARM,Armenia,2019,7.59999999853918,3.9959884632608444,5.19999999965324
ATG,Antigua and Barbuda,2019,3.1722219373937,3.749392910299689,6.71200487159726
AUS,Australia,2019,2.17154505737176,2.4962456863195466,2.87846971467883
AUT,Austria,2019,1.75497619649288,2.856297910390138,2.48422114080024
AZE,Azerbaijan,2019,2.47980893443938,4.317868426839151,1.5004017069941
BDI,Burundi,2019,1.81256532401552,4.788145996751029,1.60993542127714
BEL,Belgium,2019,2.4428900448156,3.3340999484672738,1.87796847383565
BEN,Benin,2019,6.86568662848335,4.073733944958572,6.69725362180888
BFA,Burkina Faso,2019,5.88920497068135,4.36885962411687,6.60456906812341
BGD,Bangladesh,2019,7.88191515117722,4.063435720418595,7.31941263014136
BGR,Bulgaria,2019,3.78885036478003,3.7836410583967277,2.5494643471818
BHR,Bahrain,2019,2.05287774418655,4.218177215420858,2.05258864979861
BHS,"Bahamas, The",2019,-0.839051301013157,3.312298115081132,2.39852000603884
BIH,Bosnia and Herzegovina,2019,2.88734334414875,4.234499877348519,3.82749920546897
BLR,Belarus,2019,1.4464554769185,4.237608721618495,3.14919759374968
BLZ,Belize,2019,4.26763689618086,4.196917586721578,1.11057125008675
BOL,Bolivia,2019,2.21670563961031,4.288021088629019,4.22362365271844
BRA,Brazil,2019,1.22077782360842,3.666653708250872,1.783666761634
BRB,Barbados,2019,0.652585417698418,2.746799910970939,-1.17406509373819
BRN,Brunei Darussalam,2019,3.86884416432889,3.5999334694690903,0.0523710544736673
BTN,Bhutan,2019,5.75514851246506,3.3432156507101616,3.50187185732737
BWA,Botswana,2019,3.03177337082403,3.3225278793375255,4.1886923900019
CAF,Central African Republic,2019,3.09999999999999,4.851338694335372,3.78944359275462
CAN,Canada,2019,1.90843194590616,2.5483962578215618,2.74296344906655
CHE,Switzerland,2019,1.14198218965691,2.7719519192940427,2.86044579439036
CHL,Chile,2019,0.634367533828438,3.0449906534506077,3.99002947789977
CHN,China,2019,6.06850235053705,3.836736394066978,6.75671800166833
CIV,Cote d'Ivoire,2019,6.72137167584978,4.19410475067779,4.84314605889178
CMR,Cameroon,2019,3.47505998194981,4.486811374201984,3.95551423892049
COG,"Congo, Rep.",2019,1.12447391976529,4.684915951969868,-2.30431780125842
COL,Colombia,2019,3.18685539245533,3.677292811006473,2.56432428277704
CPV,Cabo Verde,2019,6.94782634051859,3.5189477007588748,3.70696458310842
CRI,Costa Rica,2019,2.41751181762513,3.272108284790074,2.6159044043379
CYP,Cyprus,2019,5.87559583386607,3.580326347556637,6.27166360056404
CZE,Czechia,2019,3.56577658128261,3.3329170601164377,2.83030588267866
DEU,Germany,2019,0.987893350164853,2.723188312965354,1.11644310902427
DJI,Djibouti,2019,5.54508081154978,5.539428250609954,4.77433934943193
DMA,Dominica,2019,3.94809757938053,3.059810402817365,2.964010610466
DNK,Denmark,2019,1.71140093932736,2.7356876209926275,1.8600074900921
DOM,Dominican Republic,2019,4.8940301149584,3.8461160072494383,7.09751640210159
DZA,Algeria,2019,0.899999999219148,4.361586125481298,1.40000000088281
ECU,Ecuador,2019,0.1654044646003,4.036659010228127,1.04429460679607
EGY,"Egypt, Arab Rep.",2019,5.55209307156956,3.896267141534629,5.3311086189448
ESP,Spain,2019,1.96117850841711,3.1527690733355134,2.39541124478878
EST,Estonia,2019,3.72664943466884,3.135108755982229,3.69969756161726
ETH,Ethiopia,2019,8.36408573314054,3.5900194851502616,6.81614778557282
FIN,Finland,2019,1.34973845741737,2.5199812697617205,1.19297759742292
FJI,Fiji,2019,-0.581946709343811,3.591352169605859,3.81235122208518
FRA,France,2019,2.02744646419237,2.906767248634539,1.64590872395887
FSM,"Micronesia, Fed. Sts.",2019,4.08163265306123,3.600949316529117,0.0
GAB,Gabon,2019,3.92080879452831,4.3492467227942875,0.83791658082157
GBR,United Kingdom,2019,1.62447518038404,2.69268398119128,1.40519025981538
GEO,Georgia,2019,5.38071926589951,3.5428551146101492,6.062036412677
GHA,Ghana,2019,6.5077747939152,3.5523322856692614,6.20007768127284
GIN,Guinea,2019,5.61691446889876,4.16802631513313,6.35849192736715
GMB,"Gambia, The",2019,6.22205315994859,3.7675476729637976,7.23489033258579
GNB,Guinea-Bissau,2019,5.56574533585568,4.592491878257866,3.76145359637003
GNQ,Equatorial Guinea,2019,-5.48182537893445,4.865333570024481,-6.23654406734575
GRC,Greece,2019,2.27718065334808,3.62492236279703,2.06467207892409
GRD,Grenada,2019,0.676511738873756,3.2648094358270465,4.36144039364797
GTM,Guatemala,2019,4.0178979343828,4.0774901809339585,3.40687346472738
GUY,Guyana,2019,5.35284003535665,3.6279156665532954,4.44091288475967
HKG,"Hong Kong SAR, China",2019,-1.67239516545338,4.168172501272169,2.84693457597662
HND,Honduras,2019,2.55963434592314,4.324421024379822,3.84499476966735
HRV,Croatia,2019,3.10043911443758,3.626300263392727,2.90468149344008
HTI,Haiti,2019,-1.72309699839232,3.857926603076384,1.66781095484656
HUN,Hungary,2019,5.07718495088933,3.772942071509724,5.60613813768876
IDN,Indonesia,2019,5.01928768046282,3.6893051784209767,5.17429153955024
IND,India,2019,3.87143694070356,3.6563322668933282,6.45385134497769
IRL,Ireland,2019,5.04054996161159,3.623958454119175,7.5443421414267
IRN,"Iran, Islamic Rep.",2019,-3.0705879849703,2.9294413710620093,-1.83800757093036
IRQ,Iraq,2019,5.51379057542323,5.014790876153069,2.63385099105624
ISL,Iceland,2019,1.8611779461166,2.5960234630016856,4.88917300218223
ISR,Israel,2019,3.71049632750405,3.203296433724498,4.00389862187025
ITA,Italy,2019,0.429162533780342,3.3522109305088397,0.826646712344115
JAM,Jamaica,2019,0.892291653822227,3.605775619215367,1.88992368121086
JOR,Jordan,2019,1.75124077866225,3.96391913950852,1.91907091341564
JPN,Japan,2019,-0.402169200894946,2.6649280365620536,0.643391023533141
KAZ,Kazakhstan,2019,4.50000000091883,3.8447594246552965,4.09999999309841
KEN,Kenya,2019,5.11415885767801,3.8797551609595278,5.64794640709219
KGZ,Kyrgyz Republic,2019,4.60062565707598,4.381684434482149,3.75791013557165
KHM,Cambodia,2019,7.93695013588524,4.585639388980842,8.77622376224463
KIR,Kiribati,2019,3.26428756458257,3.6735506758757737,3.47943972105872
KNA,St. Kitts and Nevis,2019,2.93824658056356,3.1073926507194582,2.00352549800972
KOR,"Korea, Rep.",2019,2.24397786011012,3.1383306889760596,2.90740377377135
KWT,Kuwait,2019,2.26381690553512,3.946926268950921,2.74333053861294
LAO,Lao PDR,2019,5.4577350924848,3.998655624298218,6.24796000755872
LBN,Lebanon,2019,-6.91492472851026,4.3888443741034155,-1.88470575631651
LBR,Liberia,2019,-2.46729763532686,2.962219805896475,1.15757512207355
LBY,Libya,2019,-11.1960828853386,5.442868437525609,7.9413678529104
LCA,St. Lucia,2019,-0.700322396299441,3.0294385751265773,2.88677902171601
LKA,Sri Lanka,2019,-0.220483886831275,3.7106182691906278,2.31008425545845
LSO,Lesotho,2019,-1.41799383085205,4.266529289775621,-1.48063315848241
LTU,Lithuania,2019,4.67735183530451,3.3911478295924713,4.91836780106811
LUX,Luxembourg,2019,2.74931929072659,3.9397668895239155,1.61129561338169
LVA,Latvia,2019,0.675372771884227,3.3372121010233573,4.30971286294503
MAC,"Macao SAR, China",2019,-2.5634151500998,3.265706828563326,6.40527915704645
MAR,Morocco,2019,2.89097476137077,4.103629023269507,3.06564133025955
MDA,Moldova,2019,3.5523140853476,3.9820029430791237,4.07559546585034
MDG,Madagascar,2019,4.41123212909589,4.153491271487814,3.19435651744398
MDV,Maldives,2019,6.92305980832566,4.36917141950195,8.56895559709454
MEX,Mexico,2019,-0.392690505099296,4.064310426746642,1.97208207701884
MKD,North Macedonia,2019,3.91041953840173,4.185359990350161,2.88059670964267
MLI,Mali,2019,4.99999911699705,4.598121298200113,4.86784999935264
MLT,Malta,2019,4.08470602847339,3.891340882371559,7.18909653691901
MMR,Myanmar,2019,6.57911006765414,3.8834718975688256,6.26886221471075
MNE,Montenegro,2019,4.06294499167197,3.935472778979259,5.0778888113381
MNG,Mongolia,2019,5.60224422064255,3.779207333249164,7.74488062024881
MOZ,Mozambique,2019,2.31781394821475,4.519328230588451,3.48493202422782
MRT,Mauritania,2019,3.14100489306969,4.398372996503654,4.77217365692621
MUS,Mauritius,2019,2.89128499346516,3.3866408932347403,4.00674057198549
MWI,Malawi,2019,5.71682519194337,3.5037677731999306,4.35356471619211
MYS,Malaysia,2019,4.41318742129586,3.7587509277237374,4.84308697634881
NAM,Namibia,2019,-0.839152163419357,3.5080533237386233,1.05993949860752
NER,Niger,2019,5.93985257123522,4.391669676329824,7.21141802762897
NGA,Nigeria,2019,2.20842927714881,3.86513873892864,1.92275734200651
NIC,Nicaragua,2019,-2.89686986728901,4.4661122629015795,-3.3633566598573
NLD,Netherlands,2019,2.30009157916757,2.929279711126424,2.2587403735731
NOR,Norway,2019,1.12374694968757,2.4184346495943663,0.828931500516902
NPL,Nepal,2019,6.65705543110468,3.975060963795399,7.62237610397933
