iso3,country,year,y_true,y_pred,y_pred_bench
PAN,Panama,2017,5.7440594635578,3.771806615257651,4.57196707937275
PER,Peru,2017,2.51883544233135,3.724779871880026,3.95331871520767
PHL,Philippines,2017,6.9309883258402,3.967208848675,7.14945675000752
PLW,Palau,2017,-3.26001845520757,3.516570459782207,-0.43998926755151
PNG,Papua New Guinea,2017,3.53461081750459,3.7434536782790477,5.48957315278187
POL,Poland,2017,5.15245773325907,3.4138379125274025,3.03117767594847
PRT,Portugal,2017,3.31472056420827,3.027177884640649,2.00414128646489
PRY,Paraguay,2017,4.81007885554041,4.017596084943812,4.26802583314583
PSE,West Bank and Gaza,2017,1.41936756294787,4.2851475645223935,8.86461881995935
QAT,Qatar,2017,-1.49760470227838,3.6666688100487286,3.06419188430156
ROU,Romania,2017,8.19547826641261,3.696771551641129,2.85993252302089
RUS,Russian Federation,2017,1.82579006401834,4.1127975957227125,0.193690071260534
RWA,Rwanda,2017,3.91817093628465,3.4159355781451533,5.97074525431094
SAU,Saudi Arabia,2017,1.18207993308526,4.048543990667793,1.70407465765956
SDN,Sudan,2017,0.70925628476644,3.4290058363421894,3.46764218409288
SEN,Senegal,2017,7.4074861863013,3.8009518846017407,6.35606857181878
SGP,Singapore,2017,4.47689915845876,3.7315997570467063,3.74757848792792
SLB,Solomon Islands,2017,3.07534803424636,4.025615401256011,5.55473153366954
SLE,Sierra Leone,2017,3.20786087715987,3.4113601847489483,6.43743652764257
SLV,El Salvador,2017,2.24761908134138,4.082243308023512,2.53906241135864
SMR,San Marino,2017,0.258265466328055,3.9921471866293516,2.34440586055425
SRB,Serbia,2017,2.36339378690924,3.9077510807044233,2.97519779211943
STP,Sao Tome and Principe,2017,4.11297966281954,3.503698250823239,5.17682468684113
SUR,Suriname,2017,1.56603782534897,2.70040131836429,-4.91166050905851
SVK,Slovak Republic,2017,2.87473327453695,3.8276634136371523,1.94781841524558
SVN,Slovenia,2017,5.17440215579958,3.508573825742026,3.03441486663654
SWE,Sweden,2017,1.8251560179849,2.5651919537803414,2.34974080709026
SWZ,Eswatini,2017,1.45679297569019,4.012733139502248,4.67584583731528
SYC,Seychelles,2017,6.95416218794271,3.993090018650489,12.1175272453913
SYR,Syrian Arab Republic,2017,-0.723281777470547,4.548276018289,-6.4055907393619
TCD,Chad,2017,-1.62799367083434,4.827643485324157,-4.12992837205852
TGO,Togo,2017,4.00813326162304,4.4602341366177995,4.21489560925825
THA,Thailand,2017,4.1776810321001,4.3002327118511054,3.43515771692182
TLS,Timor-Leste,2017,-3.18241522489195,4.157597941622592,3.00993062553351
TON,Tonga,2017,3.20231976224244,3.494136254192529,6.59869879417958
TTO,Trinidad and Tobago,2017,-4.81858890676506,3.363634113171453,-7.40345326597171
TUN,Tunisia,2017,2.23783867965943,3.903663359384879,1.11742594891074
TUR,Turkiye,2017,7.50199748917491,3.6730831002079922,3.32308420845746
TZA,Tanzania,2017,6.76227716834148,3.836069848549905,6.86711619644551
UGA,Uganda,2017,3.13140551723596,3.9020497071040214,4.78100029254482
UKR,Ukraine,2017,2.35997228099491,3.9206186100347393,2.44098194492067
URY,Uruguay,2017,1.74037643374211,2.8133420788750705,1.68979822971775
USA,United States,2017,2.45762230175086,2.6048225001130265,1.81945147620522
UZB,Uzbekistan,2017,4.39527463349263,3.9208671898236793,5.93215079993293
VCT,St. Vincent and the Grenadines,2017,1.44883063367161,2.9624763499914444,4.14593168183934
VNM,Viet Nam,2017,6.94019037359206,4.402384276509355,6.69000892660424
VUT,Vanuatu,2017,4.41266598569969,3.793424994615318,3.47154471544715
WSM,Samoa,2017,1.40628239971301,3.2535992115032446,7.9838628784713
XKX,Kosovo,2017,4.82565565298054,4.067526644953086,5.57177504731632
ZAF,South Africa,2017,1.15794695181735,3.5051678725314472,0.664552307858116
ZMB,Zambia,2017,3.52586277149926,3.861732867915177,3.75510031678988
ZWE,Zimbabwe,2017,4.7344112255433,4.687384801978453,0.755794054371208
ABW,Aruba,2018,2.39708619981323,3.192256552279118,7.04853338603499
AFG,Afghanistan,2018,1.18922812944517,4.423834679094739,2.6470032027451
AGO,Angola,2018,-1.31636168896895,3.7681613354781707,-0.147212941085755
ALB,Albania,2018,3.67141928098908,3.6959302545162274,3.28317593330073
ARE,United Arab Emirates,2018,1.31391388153578,3.565200712168911,0.735068713941203
ARG,Argentina,2018,-2.61739646282038,2.777904244703081,
ARM,Armenia,2018,5.19999999965324,3.8333859495884735,7.50000000164144
ATG,Antigua and Barbuda,2018,6.71200487159726,3.6563339090494877,2.71272657973627
AUS,Australia,2018,2.87846971467883,2.6651326326536116,2.27959179820343
AUT,Austria,2018,2.48422114080024,2.9348073129745478,2.27224992038207
AZE,Azerbaijan,2018,1.5004017069941,4.148970589382812,0.153614646686151
BDI,Burundi,2018,1.60993542127714,4.5034214354507895,0.500001262429279
BEL,Belgium,2018,1.87796847383565,3.302568573344402,1.47446761556785
BEN,Benin,2018,6.69725362180888,3.868854246867345,5.67156195150444
BFA,Burkina Faso,2018,6.60456906812341,3.9152689699021748,6.20348941121868
BGD,Bangladesh,2018,7.31941263014136,3.9517653945953946,6.59024999794057
BGR,Bulgaria,2018,2.5494643471818,3.7247368612937137,2.74592644707793
BHR,Bahrain,2018,2.05258864979861,4.066604251446908,4.95383534123657
BHS,"Bahamas, The",2018,2.39852000603884,3.3288771215785222,3.37123648611268
BIH,Bosnia and Herzegovina,2018,3.82749920546897,4.008038521486295,3.24410095889466
BLR,Belarus,2018,3.14919759374968,4.149596338276322,2.53218350023008
BLZ,Belize,2018,1.11057125008675,4.000413687619299,-1.81285354051658
BOL,Bolivia,2018,4.22362365271844,3.9781265827715555,4.19520633360395
BRA,Brazil,2018,1.783666761634,3.6622618279096066,1.32286905404399
BRB,Barbados,2018,-1.17406509373819,2.936816719266689,0.12844600157031
BRN,Brunei Darussalam,2018,0.0523710544736673,3.4123050860516817,1.32872651318183
BTN,Bhutan,2018,3.50187185732737,3.3722122222343898,2.08684522733067
BWA,Botswana,2018,4.1886923900019,3.361907090733664,4.11437856026637
CAF,Central African Republic,2018,3.78944359275462,4.552396214364002,4.52727821346231
CAN,Canada,2018,2.74296344906655,2.7241354377336657,3.03383491200222
CHE,Switzerland,2018,2.86044579439036,2.827060476946472,1.36279965488859
CHL,Chile,2018,3.99002947789977,3.0700976352834908,1.35769537343957
CHN,China,2018,6.75671800166833,3.753979014204041,6.8912663621211
CIV,Cote d'Ivoire,2018,4.84314605889178,3.9456434603214143,7.41076242592504
CMR,Cameroon,2018,3.95551423892049,4.237646999354164,3.54117654926007
COG,"Congo, Rep.",2018,-2.30431780125842,4.4553046121000115,-5.59477371915547
COL,Colombia,2018,2.56432428277704,3.656997780226936,1.35936086788746
CPV,Cabo Verde,2018,3.70696458310842,3.4837060499545207,4.5513148102974
CRI,Costa Rica,2018,2.6159044043379,3.320672450251839,4.1576989627609
CYP,Cyprus,2018,6.27166360056404,3.4871083983944944,5.75083236554525
CZE,Czechia,2018,2.83030588267866,3.3605184071478127,5.17356529967881
DEU,Germany,2018,1.11644310902427,2.8338557594680944,2.71602454639843
DJI,Djibouti,2018,4.77433934943193,4.968873878474648,5.458091517212
DMA,Dominica,2018,2.964010610466,3.1680410551017144,-7.5443637547282
DNK,Denmark,2018,1.8600074900921,2.845972763208576,3.05647723922718
DOM,Dominican Republic,2018,7.09751640210159,3.72222048796763,3.93386176401576
DZA,Algeria,2018,1.40000000088281,4.07017581976738,1.49999999895587
ECU,Ecuador,2018,1.04429460679607,3.907763658627399,5.97039880954841
EGY,"Egypt, Arab Rep.",2018,5.3311086189448,3.7558349265487325,4.18122099994778
ESP,Spain,2018,2.39541124478878,3.190853006496401,2.89604207865007
EST,Estonia,2018,3.69969756161726,3.171691081991202,5.63467248963991
ETH,Ethiopia,2018,6.81614778557282,3.76523466266389,9.56418965754014
FIN,Finland,2018,1.19297759742292,2.6807963318831862,3.30337003591039
FJI,Fiji,2018,3.81235122208518,3.4673062210002605,5.35336455965106
FRA,France,2018,1.64590872395887,3.0256620914647065,2.08361485997399
FSM,"Micronesia, Fed. Sts.",2018,0.0,3.557271996515861,0.823045267489704
GAB,Gabon,2018,0.83791658082157,4.07864482757856,0.472642030911146
GBR,United Kingdom,2018,1.40519025981538,2.850405409985287,2.65650487566202
GEO,Georgia,2018,6.062036412677,3.5572733730548807,5.15990261658827
GHA,Ghana,2018,6.20007768127284,3.530821932081414,8.12889488100956
GIN,Guinea,2018,6.35849192736715,4.124355587686812,10.3000053427355
GMB,"Gambia, The",2018,7.23489033258579,3.8148918027449112,4.8226112492757
GNB,Guinea-Bissau,2018,3.76145359637003,4.350971992271296,4.66367943913264
GNQ,Equatorial Guinea,2018,-6.23654406734575,4.578453765179171,-5.66750850486686
GRC,Greece,2018,2.06467207892409,3.5734138230578023,1.47312472702352
GRD,Grenada,2018,4.36144039364797,3.306048527361619,4.43867566948151
GTM,Guatemala,2018,3.40687346472738,3.9311037785026723,3.07985127147485
GUY,Guyana,2018,4.44091288475967,3.5942243091077195,3.73449154571284
HKG,"Hong Kong SAR, China",2018,2.84693457597662,3.8180217711905913,3.79611358119647
HND,Honduras,2018,3.84499476966735,4.10871473060232,4.84291391050387
HRV,Croatia,2018,2.90468149344008,3.5215307360888257,3.28095812140658
HTI,Haiti,2018,1.66781095484656,4.039433100279984,2.51027134544685
HUN,Hungary,2018,5.60613813768876,3.6762963144978307,4.12418389451805
IDN,Indonesia,2018,5.17429153955024,3.641081592506955,5.06978590134916
IND,India,2018,6.45385134497769,3.620190333011029,6.79538341897911
IRL,Ireland,2018,7.5443421414267,3.3727984864025053,10.0496284821662
IRN,"Iran, Islamic Rep.",2018,-1.83800757093036,3.877951872393811,2.75850524578875
IRQ,Iraq,2018,2.63385099105624,4.600596360032046,-1.81975035118309
ISL,Iceland,2018,4.88917300218223,2.8119947147439026,4.19494878934674
ISR,Israel,2018,4.00389862187025,3.2797846051563138,4.3469311670646
ITA,Italy,2018,0.826646712344115,3.3701657797436537,1.60369995294101
JAM,Jamaica,2018,1.88992368121086,3.568037666509108,0.997123062335191
JOR,Jordan,2018,1.91907091341564,3.7328109608899354,2.47359815449045
JPN,Japan,2018,0.643391023533141,2.799880418225415,1.67533175173359
KAZ,Kazakhstan,2018,4.09999999309841,3.769882132406222,4.10000000257358
KEN,Kenya,2018,5.64794640709219,3.8476800760577143,3.83795817364721
KGZ,Kyrgyz Republic,2018,3.75791013557165,4.156961748885924,4.73993722377884
KHM,Cambodia,2018,8.77622376224463,4.293258158385587,8.07503915535979
KIR,Kiribati,2018,3.47943972105872,3.5114498824232467,3.74911782642376
KNA,St. Kitts and Nevis,2018,2.00352549800972,3.164892652261138,0.220941147299996
KOR,"Korea, Rep.",2018,2.90740377377135,3.1721079614887917,3.15963574012777
KWT,Kuwait,2018,2.74333053861294,3.888842062169341,-4.71222270116762
LAO,Lao PDR,2018,6.24796000755872,3.909778479546297,6.8925308726989
LBN,Lebanon,2018,-1.88470575631651,4.084027080621393,0.903028464073813
LBR,Liberia,2018,1.15757512207355,3.3723307549142785,2.45515592012239
LBY,Libya,2018,7.9413678529104,4.490764854195915,32.4918021862688
LCA,St. Lucia,2018,2.88677902171601,3.0719514473617133,3.37982617272246
LKA,Sri Lanka,2018,2.31008425545845,3.697514079465583,6.46068127065753
LSO,Lesotho,2018,-1.48063315848241,4.068388872740541,-3.13817493733471
LTU,Lithuania,2018,4.91836780106811,3.3993591005790904,4.61224310312809
LUX,Luxembourg,2018,1.61129561338169,3.6384054769932144,1.31718713754285
LVA,Latvia,2018,4.30971286294503,3.3999131765953705,3.39894872623931
MAC,"Macao SAR, China",2018,6.40527915704645,3.2455971434345,9.86005151357863
MAR,Morocco,2018,3.06564133025955,3.915326464445098,5.05789816173446
MDA,Moldova,2018,4.07559546585034,3.928351407044686,4.17561205106279
MDG,Madagascar,2018,3.19435651744398,3.9819911095571325,3.93330759462793
MDV,Maldives,2018,8.56895559709454,4.254805442576837,7.07442871706306
MEX,Mexico,2018,1.97208207701884,3.883236846239353,1.87172854186539
MKD,North Macedonia,2018,2.88059670964267,3.929942749747318,1.08177273813243
MLI,Mali,2018,4.86784999935264,4.199787993462444,5.37554769647939
MLT,Malta,2018,7.18909653691901,3.599662478493306,12.972119343498
MMR,Myanmar,2018,6.26886221471075,3.8873161547147754,6.13610824360305
MNE,Montenegro,2018,5.0778888113381,3.7313981324035725,4.71646527572034
MNG,Mongolia,2018,7.74488062024881,3.7343442231998587,5.63687638694772
MOZ,Mozambique,2018,3.48493202422782,4.299836318948364,2.63820737310658
MRT,Mauritania,2018,4.77217365692621,4.1778641698859005,6.27054566937677
MUS,Mauritius,2018,4.00674057198549,3.290058962354746,3.93798380632353
MWI,Malawi,2018,4.35356471619211,3.5125249829848393,4.00000000089172
MYS,Malaysia,2018,4.84308697634881,3.6382095705651407,5.81272240983328
NAM,Namibia,2018,1.05993949860752,3.467396004321434,-1.02724808856709
NER,Niger,2018,7.21141802762897,4.00412591583585,5.00536078615544
NGA,Nigeria,2018,1.92275734200651,3.8495650931302654,0.80588661910221
NIC,Nicaragua,2018,-3.3633566598573,4.24766278170754,4.63120757580209
NLD,Netherlands,2018,2.2587403735731,3.01475685388193,2.78154619309936
NOR,Norway,2018,0.828931500516902,2.615923011495649,2.46374626574153
NPL,Nepal,2018,7.62237610397933,3.907397538054714,8.97727935643466
NZL,New Zealand,2018,3.47058203866328,2.5678390847844703,3.37873219470765
OMN,Oman,2018,1.28710391543288,3.7070834467163603,0.304057565922449
PAK,Pakistan,2018,6.15170261099519,4.042857839440158,4.43262590683975
PAN,Panama,2018,3.91819807389903,3.70984121127002,5.7440594635578
PER,Peru,2018,3.969351341365,3.7213161973315394,2.51883544233135
PHL,Philippines,2018,6.34148557153473,3.8114169520587557,6.9309883258402
PLW,Palau,2018,0.110008339571394,3.4098312292592077,-3.26001845520757
PNG,Papua New Guinea,2018,-0.279252284959952,3.7215953834818163,3.53461081750459
POL,Poland,2018,6.2458584723942,3.424040934601517,5.15245773325907
PRT,Portugal,2018,2.946282440074,3.127398808166781,3.31472056420827
PRY,Paraguay,2018,3.20425034076639,3.8523484094272407,4.81007885554041
PSE,West Bank and Gaza,2018,1.22707737782703,4.1481659004284115,1.41936756294787
QAT,Qatar,2018,1.23487220191065,3.5794860183226485,-1.49760470227838
ROU,Romania,2018,6.120930007146,3.570656679280638,8.19547826641261
RUS,Russian Federation,2018,2.80724541059601,3.984235426605266,1.82579006401834
RWA,Rwanda,2018,8.51646722592409,3.7058395560443596,3.91817093628465
SAU,Saudi Arabia,2018,3.2269508901591,3.7946468871502526,1.18207993308526
SDN,Sudan,2018,-2.6809305497999,3.0220075722659967,0.70925628476644
SEN,Senegal,2018,6.20924103389086,3.743061254289625,7.4074861863013
SGP,Singapore,2018,3.4519759658687,3.5970302721860183,4.47689915845876
SLB,Solomon Islands,2018,2.74599542334096,3.8234161307840937,3.07534803424636
SLE,Sierra Leone,2018,2.8938564123677,3.600816007848273,3.20786087715987
SLV,El Salvador,2018,2.4124442237792,3.947839956224968,2.24761908134138
SMR,San Marino,2018,1.4939053181737,3.763175922239934,0.258265466328055
SRB,Serbia,2018,4.64935035491007,3.829850223374038,2.36339378690924
STP,Sao Tome and Principe,2018,4.37812808264972,3.4603967527277066,4.11297966281954
SVK,Slovak Republic,2018,4.06211981896483,3.6887746464259243,2.87473327453695
SVN,Slovenia,2018,4.37908347331195,3.4430160990559595,5.17440215579958
SWE,Sweden,2018,1.90296457254834,2.7554281239784264,1.8251560179849
SWZ,Eswatini,2018,0.256586001893197,3.9975879909602123,1.45679297569019
SYC,Seychelles,2018,4.93947272254312,3.7512234168441823,6.95416218794271
SYR,Syrian Arab Republic,2018,1.39317607830837,4.811148206125275,-0.723281777470547
TCD,Chad,2018,5.74111580758154,4.371789486525079,-1.62799367083434
TGO,Togo,2018,4.7950602703237,4.132527056656958,4.00813326162304
THA,Thailand,2018,4.22287028746071,4.066921284162712,4.1776810321001
TLS,Timor-Leste,2018,0.0001147549148612,3.9195177282064133,-3.18241522489195
TON,Tonga,2018,0.687546506680718,3.4918161952713933,3.20231976224244
TTO,Trinidad and Tobago,2018,-0.985525082864029,3.431291831738764,-4.81858890676506
TUN,Tunisia,2018,2.62493010870395,3.782070280346199,2.23783867965943
TUR,Turkiye,2018,3.0131703931215,3.6035859965331873,7.50199748917491
TZA,Tanzania,2018,5.46808181528009,3.852861317968761,6.76227716834148
UGA,Uganda,2018,6.30392378262997,3.9164984182209475,3.13140551723596
UKR,Ukraine,2018,3.48836234022659,3.985058645790404,2.35997228099491
URY,Uruguay,2018,0.164777608940113,2.956928901119233,1.74037643374211
USA,United States,2018,2.96650506916596,2.793119200658845,2.45762230175086
UZB,Uzbekistan,2018,5.55919572919288,3.8708348470397835,4.39527463349263
VCT,St. Vincent and the Grenadines,2018,3.1756114423991,3.0830528892726674,1.44883063367161
VNM,Viet Nam,2018,7.46500685572751,4.184611289556884,6.94019037359206
VUT,Vanuatu,2018,2.90023027256446,3.736033881366362,4.41266598569969
WSM,Samoa,2018,-0.609647103380141,3.2558077901116382,1.40628239971301
XKX,Kosovo,2018,3.40663227056285,3.997020135864275,4.82565565298054
ZAF,South Africa,2018,1.55678384721676,3.5501775318172095,1.15794695181735
ZMB,Zambia,2018,4.03449389667165,3.8041244789361586,3.52586277149926
ZWE,Zimbabwe,2018,5.00992138188113,4.135518414453146,4.7344112255433
ABW,Aruba,2019,-2.23244202651868,3.1764497301844914,2.39708619981323
AFG,Afghanistan,2019,3.91160341625552,4.327460742569395,1.18922812944517
AGO,Angola,2019,-0.702272957616017,3.723952206792231,-1.31636168896895
ALB,Albania,2019,2.06257790176122,3.7334962305069634,3.67141928098908
ARE,United Arab Emirates,2019,1.10834813453296,3.714654419259555,1.31391388153578
ARG,Argentina,2019,-2.00086100285785,2.257682616997153,-2.61739646282038
ARM,Armenia,2019,7.59999999853918,3.822213505431826,5.19999999965324
ATG,Antigua and Barbuda,2019,3.1722219373937,3.6253436024602026,6.71200487159726
AUS,Australia,2019,2.17154505737176,2.70312051039,2.87846971467883
AUT,Austria,2019,1.75497619649288,2.9588226823229618,2.48422114080024
AZE,Azerbaijan,2019,2.47980893443938,4.075713112035261,1.5004017069941
BDI,Burundi,2019,1.81256532401552,4.42349215670921,1.60993542127714
BEL,Belgium,2019,2.4428900448156,3.3045854295011976,1.87796847383565
BEN,Benin,2019,6.86568662848335,3.8844598455410084,6.69725362180888
BFA,Burkina Faso,2019,5.88920497068135,4.081907748752349,6.60456906812341
BGD,Bangladesh,2019,7.88191515117722,3.917070292434462,7.31941263014136
BGR,Bulgaria,2019,3.78885036478003,3.6654852337609674,2.5494643471818
BHR,Bahrain,2019,2.05287774418655,3.977169427201308,2.05258864979861
BHS,"Bahamas, The",2019,-0.839051301013157,3.319655952779379,2.39852000603884
BIH,Bosnia and Herzegovina,2019,2.88734334414875,3.9969432026682834,3.82749920546897
BLR,Belarus,2019,1.4464554769185,4.023476457327848,3.14919759374968
BLZ,Belize,2019,4.26763689618086,3.9641303698523815,1.11057125008675
BOL,Bolivia,2019,2.21670563961031,4.055520263888162,4.22362365271844
BRA,Brazil,2019,1.22077782360842,3.605696593171289,1.783666761634
BRB,Barbados,2019,0.652585417698418,2.9206274495198006,-1.17406509373819
BRN,Brunei Darussalam,2019,3.86884416432889,3.507726077648371,0.0523710544736673
BTN,Bhutan,2019,5.75514851246506,3.342708386274143,3.50187185732737
