country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct
Mauritania,MRT,2000,-0.789923965930939,0.345234483480453,-0.14284160733223,-0.31657275557518,-0.405623823404312,-0.486816674470901,,40096000.0,2344637631.9,0.0814915439266155,49402252.9554015,,,20.6452910345385,454082403.756887,11.2958011224599,594773875.786848,58.9403747670668,6.35158672796916,27.1549560261213,1779520886.47015,-3.91802585208993,680.911061879778,,
Mauritania,MRT,2002,-0.793843626976013,0.382046699523926,-0.231615513563156,0.172739282250404,-0.486519575119019,-0.0830336138606071,,67340350.0,2237558424.9,0.0981963776942933,74083411.0217224,,,20.3144856463696,440241261.500872,9.54380012885794,568870240.532493,56.7855296001806,6.71479106629494,30.6668128897102,1777057481.26043,1.38148396045266,648.879643934862,,
Mauritania,MRT,2003,-0.764577209949493,0.059730738401413,-0.19557811319828,-0.160814732313156,-0.616726696491241,-0.0743419826030731,,101957950.0,2318671111.4,0.0960820927838149,31821258.3001081,,,19.2850401265785,392277306.771091,21.4753295588021,742377025.434361,55.3180243332438,4.48547959411047,32.0423665240422,2051147606.73687,6.92826957568474,732.017820812675,,
Mauritania,MRT,2004,-1.13142073154449,-0.16634014248848,-0.591200113296509,-0.149925395846367,-0.757936656475067,-0.365095525979996,,404102030.0,2299558089.2,0.100795571095786,38764016.7291556,,,19.5223415067851,549736448.161367,35.2538232287992,1227308582.04596,75.2188046787959,10.9375405233887,35.5470133472621,2362501023.24249,4.73275787510946,823.554457141893,,
Mauritania,MRT,2005,-0.912761688232422,-0.224495947360992,-0.321755260229111,-0.376651972532272,-0.725180208683014,-0.535383820533752,,811869180.0,2281454208.9,0.0962099907858368,70367752.9793491,,,17.1201544275866,785480557.228916,48.9053401235726,1805119194.27711,88.2350995596491,14.5852590982142,40.731637345637,2936019525.60241,8.56628732009419,998.96583416747,,
Mauritania,MRT,2006,-0.851902544498444,0.240350216627121,-0.90061366558075,-0.466557532548904,-0.790643990039825,-0.746408820152283,,154601640.0,1560130846.4,0.0899843727896877,194495586.06378,,,13.986348549547,1660493771.4073,26.0006567885753,1584465517.49814,82.7885012130323,14.0910629218236,46.4711579930998,3919577285.92703,18.3331986932345,1300.60367988659,,10.67
Mauritania,MRT,2007,-0.666273534297943,-0.279368013143539,-0.924703121185303,-0.494043827056885,-0.702090203762054,-0.576470911502838,,139372820.0,2568568273.1,0.101131324737275,207413837.520998,,,14.7355566767186,1761222664.72591,28.1438609348401,1979303956.38723,86.0640556779132,8.8955856603022,50.6050396597103,4346212355.02975,-1.96942274988409,1405.15016203368,,10.02
Mauritania,MRT,2008,-0.94266402721405,-0.643881678581238,-1.00329864025116,-0.678380012512207,-1.16015195846558,-0.785068154335022,,342770660.0,2850445607.1,0.11410135975144,198598074.427061,,,14.9433839035382,2166026280.9928,33.0199276284352,2734283391.42026,94.1202110004251,10.7163171449168,56.0280362009558,5206437193.80413,-0.331079223430805,1635.5630623124,,8.77
Mauritania,MRT,2009,-0.924538612365723,-0.882854044437408,-0.925685346126556,-0.711697697639465,-0.814965605735779,-0.60821795463562,,-3072040.0,3141949629.8,0.113514721268512,237857971.083112,,,15.763023748306,1755986391.21565,26.4330171849138,2110388243.01168,82.0086176018151,-0.358928203898799,55.8269357769399,4714595547.75102,0.0978759143320076,1435.43010811893,,7.86
Mauritania,MRT,2010,-0.909265220165253,-1.07616984844208,-0.985421478748322,-0.843002915382385,-0.897638857364655,-0.712734580039978,,130528390.0,3556481608.2,0.111289686894124,287851716.196257,,,13.5200915076767,2574612468.25187,32.2510831347375,2683928047.48284,93.4207451334608,22.3431687773344,68.3004422607957,5628878797.98257,2.62022948104543,1659.96369705455,,6.85
Mauritania,MRT,2011,-0.9275963306427,-1.17367887496948,-0.961429834365845,-0.801002621650696,-0.929718732833862,-0.641656637191772,,588749560.0,3742969896.7,0.115351102650698,502324710.555567,5.68631959575957,,10.4556411558464,3394680268.62567,38.6535658062962,3267485663.42152,98.485329604158,17.5477655809925,80.2856437595013,6764627745.9033,4.17278327815399,1931.19975525465,,7.24
Mauritania,MRT,2012,-0.910916328430176,-1.13399171829224,-0.914369821548462,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1226092286.37391,1386098850.60853,4277397892.3,0.123636179690615,968635710.793157,4.90242727217992,,12.0694596182607,3247124765.69348,49.1668225188386,4206931498.2132,110.788122743421,0.455837161396261,80.6516155590233,6728208836.22143,4.47001319170479,1859.11733247641,39.255,
Mauritania,MRT,2013,-0.959503531455994,-1.01476144790649,-0.994336724281311,-0.671195030212402,-1.00880360603333,-0.846973955631256,-1261758969.47448,1126004759.60199,4522468781.5,0.108669813675397,997902480.460926,4.12910173783396,,11.6870215715386,3290007704.82617,47.5574424488877,4106332168.50232,102.398824183169,4.48796826973528,84.2712344743411,7223071097.08417,4.1508131898954,1934.24103064714,,
Mauritania,MRT,2014,-0.895771265029907,-0.589508354663849,-0.991944909095764,-0.832643926143646,-0.873123645782471,-0.932971298694611,-1473118227.40934,502589833.818159,4531578245.3,0.119704160825215,635387343.480939,3.53436856147326,,13.6335849710832,2464897183.91279,41.7967195897633,3574551160.294,91.610371363604,-11.8763231173524,74.2629103731867,6592537781.81518,4.27482328814457,1713.00865264234,,8.46
Mauritania,MRT,2015,-0.888364434242249,-0.635684847831726,-1.06793129444122,-0.912680149078369,-0.891648173332214,-0.939602792263031,-955946938.131892,501726765.733819,4993494071.2,0.115594702313211,822269358.346095,3.25472688117632,,14.6177765924186,1862093480.46905,38.4614769908791,2907777571.10745,77.3467864944966,-4.79390858192335,70.7028143396205,6166863896.68677,5.37633924099251,1554.94897871782,,8.55
Mauritania,MRT,2016,-0.774308800697327,-0.748691558837891,-0.85434877872467,-0.788824498653412,-0.746190071105957,-0.762259602546692,-706785516.289663,271134844.997291,5080228847.5,0.10856162652423,848467104.487379,1.4717104565,,13.4404887144015,2170784113.99718,31.2776418660843,2510108455.91277,73.1532616736712,11.2101297440599,78.6286915597937,6398747592.13185,1.26090923067225,1565.76575722696,,
Mauritania,MRT,2017,-0.801470816135406,-0.629497766494751,-0.803241431713104,-0.819411277770996,-0.618081569671631,-0.7732053399086,-709000689.794686,588217194.758538,5241041040.5,0.146714171398587,873822720.854328,2.2542765193481,,13.381255831285,2346432964.67156,37.8988023757749,3013092796.00782,78.8149801833884,1.58393834945385,79.8741215590831,6800135898.28827,6.27054566937677,1615.00401327323,36.854,
Mauritania,MRT,2018,-0.868751645088196,-0.632382810115814,-0.825453996658325,-0.865196943283081,-0.707436680793762,-0.812440693378448,-972886440.025002,772890480.0,5223782895.1,0.147280835022044,934291833.830821,3.06735996058356,,12.9844027999052,2734291920.6783,46.449713018719,3928133977.99734,89.1467294935148,4.55445732510799,83.5119543392964,7473550557.07378,4.77217365692621,1722.93528854073,,7.16
Mauritania,MRT,2019,-0.800471007823944,-0.562921166419983,-0.60952889919281,-0.82778126001358,-0.608457326889038,-0.866159081459045,-831106401.851148,-883561115.825519,5381274690.4,0.156888843756623,1028702420.51919,2.30009262117939,,13.295473572103,3347184840.42049,40.5222920920855,4033369861.07674,93.4866941351317,5.32804482625433,87.9615087017752,7894764885.82312,3.14100489306969,1767.072710621,40.731,7.16
Mauritania,MRT,2020,-0.827085018157959,-0.700949966907501,-0.839177846908569,-0.894477546215057,-0.603924095630646,-0.815433323383331,-576175086.726448,927916265.774285,5715726448.8,0.164364798210618,1493184646.02741,2.38569488456317,,12.2964872619914,3420455747.23413,38.6593231676652,3747908631.56467,86.7761681322741,6.4408732898183,93.626998021069,8260752385.23089,-0.360657384151068,1795.76459566714,,13.11
Mauritania,MRT,2021,-0.77223539352417,-0.555513858795166,-0.776139318943024,-1.07720506191254,-0.687139749526978,-0.842485129833221,-807861992.7486,1070252545.01957,4814115456.2,0.166145573653879,2038562789.40175,3.5651648465019,,14.9695395666927,3675736238.79967,40.6159856690742,4468397305.37385,88.3068737571235,7.46487321650835,100.616134719765,9222536364.01272,0.742715395138262,1947.78918383313,,10.07
Mauritania,MRT,2022,-0.730507910251617,-0.516949355602264,-0.725075662136078,-1.06221723556519,-0.646437048912048,-0.790683805942535,-1424095460.91235,1401620461.82274,4586005624.4,0.161946188820898,,9.52526628622842,,16.8008362049552,3798126438.33762,49.0681215273204,5953475023.69027,102.025899125696,-0.61236174643426,100.0,9557966698.25369,6.79600510182286,1960.35240077424,,9.5
Mauritania,MRT,2023,-0.656128466129303,-0.503423988819122,-0.763598620891571,-0.997108280658722,-0.639136493206024,-0.822652637958527,-966505853.181036,848351729.722353,4603556865.2,0.147938508248195,,4.95305034506869,,17.1723715626544,4078325493.15253,42.399632595093,5664853900.33705,91.4705715873539,3.37147741701096,103.371477417011,10651709314.1644,6.50718719858594,2120.82318421747,,
Mauritius,MUS,2000,0.982517600059509,0.754748404026031,0.430507242679596,0.37321674823761,0.944507837295532,0.198928251862526,-36940503.485865,265641239.441184,966762441.1,0.154482047425062,914366133.679955,,31.6907550044809,14.0624430509515,2849019400.63143,25.6366228937284,2854809974.32414,120.687648773646,3.4099293453387,49.6922198796953,4726108622.47661,8.20279174865273,3981.98343249582,,12.45
Mauritius,MUS,2002,0.788582921028137,1.11665415763855,0.371119827032089,0.303823947906494,1.00008070468903,0.328717023134232,249387193.740534,32073116.0847954,2042535103.7,0.158773985525205,1248516028.91042,6.4193337222115,39.288508399984,13.9720173109831,2982651358.38729,21.7589512568517,2818319871.83766,118.230470380251,6.21928418894298,56.0721459860324,4906494249.38255,1.61491865862433,4073.06053055903,53.897,14.45
Mauritius,MUS,2003,0.851995170116425,1.00941443443298,0.741625964641571,0.431313216686249,0.924558162689209,0.192945927381516,93176694.5230177,62630665.276514,3225477013.1,0.156947895207519,1603024427.16079,3.92105357558187,44.1430010758192,13.8924428675996,3257695157.69328,23.3646604962179,3147414249.60508,108.655579313428,5.62319259054456,59.2251907444783,5894873919.74797,5.92544548947731,4858.26575549747,57.497,
Mauritius,MUS,2004,0.840148866176605,0.974532723426819,0.693027317523956,0.39161029458046,0.899706065654755,0.152764663100243,-111788457.270492,13894736.4049871,3329382750.5,0.151720157426622,1632941132.54706,4.71037060105884,38.5444032538334,14.0133739183692,3508043724.68523,24.0688056418522,3627941099.51457,107.027698267505,6.84544976034816,63.279421422362,6667418752.07307,4.33001985464357,5460.60800184198,54.395,13.7
Mauritius,MUS,2005,0.832839369773865,1.02774882316589,0.617250144481659,0.412572383880615,0.94124299287796,0.219137653708458,-323951478.214924,41776995.7786911,3631519806.7,0.159468508877343,1371551307.82123,4.93717004981794,41.1387968950545,14.329721767329,3829946691.83689,22.3668917324186,4167176195.00768,121.608743996836,3.94809969963141,65.7777560694667,6576108447.47531,1.77754302034454,5354.02974260642,54.113,4.27
Mauritius,MUS,2006,0.909173727035522,0.780889987945557,0.702901244163513,0.466889590024948,0.830360054969788,0.273244053125381,-604410278.314405,106758059.108919,3504181954.6,0.16958279180402,1308850537.14132,8.91350105650142,38.0288957688338,14.1239287477005,4107913610.75401,25.5732041100193,4823094387.93604,127.062861757975,9.5678840106437,72.0712954749975,7028810680.89077,4.8655446077553,5695.97525509869,53.91,1.81
Mauritius,MUS,2007,0.886209964752197,0.879288077354431,0.750295639038086,0.467717230319977,0.851229131221771,0.350999236106873,-433934955.376921,340763853.718088,5673170871.8,0.164844660213489,1831736327.40601,8.82729272393294,34.6934497337497,12.4355925097272,4553284994.89169,25.9851652162328,5298327349.57553,120.876451250142,8.30831527928659,78.0592059289265,8150150209.22501,5.72701615981669,6574.6635764099,53.391,2.52
Mauritius,MUS,2008,0.863871872425079,0.890551447868347,0.825089991092682,0.742279767990112,0.938418507575989,0.440310746431351,-975764097.751971,377724738.06254,6514858744.6,0.159786581163951,1796126154.22182,9.73228317146887,33.6988749498688,12.464556347492,5102127246.49822,25.3459933721249,6435667331.3221,115.489315893532,5.68669282209342,82.4981931894698,9990356673.73497,5.38696254207251,8030.05228087539,54.148,2.73
Mauritius,MUS,2009,0.822893023490906,0.707766652107239,0.79990166425705,0.756105363368988,0.897427082061768,0.465923249721527,-654971647.343384,256680711.820915,7318907627.9,0.152455083957133,2315555503.10442,2.51609128145112,36.5564718463374,13.9222500993981,4352373919.73667,23.7657494618791,5180852195.57069,104.42972895159,-0.65420084184035,81.9584893151213,9128843109.15588,3.31507699790781,7318.12640972422,54.232,1.73
Mauritius,MUS,2010,0.789677262306213,0.6402587890625,0.905523717403412,0.801979422569275,0.887274205684662,0.482350140810013,-1005773529.23447,429941790.0,7928681896.2,0.156154082133182,2618620802.5817,2.93236301369857,36.7873761596586,13.8184876460025,5125648055.50863,27.1050828524762,6224223957.58891,113.457073552476,1.12641892024499,82.8816852455138,10003670690.3497,4.37720322344293,8000.37643182154,54.695,1.76
Mauritius,MUS,2011,0.795731782913208,0.946499407291412,0.882513642311096,0.767549991607666,0.935304999351501,0.463920891284943,-1560299125.27775,433331010.0,9841085923.9,0.149256450954822,2775245692.87377,6.5224925486934,35.5204190571818,13.4636031780116,6040733715.48407,23.9463839079139,7497888068.50148,117.538946368786,3.1614637980008,85.5019597197236,11518413429.9684,4.07753806610333,9197.04299089459,53.98,1.37
Mauritius,MUS,2012,0.880852997303009,0.971312403678894,1.0400071144104,0.931618332862854,1.02395617961884,0.252168297767639,-827512079.060008,589018300.0,10694876889.2,0.147654606654246,3053007539.14535,3.85216033315982,36.5088808021811,13.357707532426,6276844450.96987,24.3805683257093,7667261719.91109,119.500119779606,2.46552355243207,87.6100306744044,11668696396.7887,3.49611836470866,9291.23627601053,54.126,1.44
Mauritius,MUS,2013,0.928622841835022,0.94480174779892,0.916566729545593,0.892884910106659,0.966415286064148,0.251939684152603,-750275471.426414,293369160.0,12391683917.0,0.147258682267194,3490767903.76468,3.54329573934838,,14.3496082520117,6462776011.4064,21.527459454017,7466249538.53833,113.308833075877,4.13433189504995,91.2321201158394,12292974141.4044,3.36040609974133,9764.64413060045,55.158,1.59
Mauritius,MUS,2014,0.939608097076416,0.667965948581696,1.15004467964172,1.19694662094116,0.948849141597748,0.317739754915237,-690030757.327535,455562150.0,12759055557.6,0.146672267082228,3920880590.24131,3.21769191994685,,14.3446625586048,6867142254.44071,19.0687671568199,7591499821.84154,110.589707531641,2.16830404926014,93.210309870537,13074129952.0532,3.82696982009337,10366.3550754936,55.254,1.02
Mauritius,MUS,2015,0.826196253299713,0.988632321357727,1.12657856941223,1.13669097423553,0.843552529811859,0.223563492298126,-416984417.391522,216455190.0,10302274190.0,0.141863152996466,4259691508.3633,1.28654970760231,,14.1898055761446,6183497020.54101,17.4924454073778,6681832574.08712,107.145979436304,1.39953074265865,94.5148168125025,12007291045.6489,3.69055690369433,9507.87133656424,55.602,0.95
Mauritius,MUS,2016,0.817911267280579,0.999218165874481,1.01903390884399,1.09485113620758,0.688062191009521,0.106664188206196,-491351517.361285,378764430.0,10444397736.4,0.139123665828759,4962069842.12085,0.977675134719007,,14.8827130155042,6023147394.86369,17.2729100576382,6573146391.82173,100.016978687279,2.38463204087334,96.7686474175862,12594155464.4136,3.8624682634,9965.72531085228,55.215,1.07
Mauritius,MUS,2017,0.788255393505096,0.962365567684174,0.959638118743896,1.05010139942169,0.670067489147186,0.156347960233688,-612227401.314077,479995890.0,10629579614.0,0.138440434322148,5984338261.63058,3.66699702675919,56.1575177483447,14.4507582566547,6391415338.956,17.6679827687206,7281199190.00987,99.7018151211455,1.63650567594517,98.3522718251104,13713506130.6081,3.93798380632353,10841.6847754844,55.397,0.91
Mauritius,MUS,2018,0.737608253955841,0.859585344791412,0.894885838031769,1.04394924640656,0.710271120071411,0.186285600066185,-555392977.615162,460511370.0,11234112089.6,0.132049390677657,6353096296.20215,3.21605383144576,55.3817941113535,14.5624311314736,6578457258.71093,18.8728259543603,7661222829.93069,96.6339164118573,1.67538916911592,100.000055134848,14735695930.9727,4.00674057198549,11643.4605962124,54.896,0.92
Mauritius,MUS,2019,0.755454897880554,0.802008211612701,0.862357020378113,1.01627027988434,0.693044364452362,0.210403770208359,-718495486.112365,444077760.0,12361096211.7,0.129271677974256,7362471785.78251,0.405655190309536,57.9616604310028,14.7496231263718,6355022536.95341,19.4359392940552,7481609449.66353,95.8457981519523,-0.46584287384826,99.5342120041577,14436346979.6355,2.89128499346516,11403.2527870674,55.328,0.99
