country,iso3,year,gdp_growth_pct,gov_index_zmean,gdp_usd_ln_safe,gdp_per_capita_usd_ln_safe,exports_usd_ln_safe,imports_usd_ln_safe,fdi_inflow_usd_ln_safe,current_account_balance_usd_ln_safe,total_reserves_usd_ln_safe,inflation_consumer_prices_pct,trade_exposure,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
IDA only,IDX,2018,4.8451933891496,,27.883446746698645,7.057471158677254,26.3513380940916,26.762820768690936,24.255267210131205,,,3.06735996058356,53.9443983836085,,,,,,
IDA only,IDX,2019,4.96724649240927,,27.9351325541097,7.085961844915205,26.39311625707503,26.772143979249357,24.272791061957346,,,2.86758803446903,53.043017184462,,,,,,
IDA only,IDX,2020,-0.315913885705172,,27.94633550390363,7.074003732885447,26.27317287197152,26.665787361579955,24.14135612613061,,,4.20179312190558,47.8900223030331,,,,,,
IDA only,IDX,2021,3.67250649510815,,28.02991096017672,7.134967120569154,26.47806046436448,26.853115079828623,24.43395584593913,,,4.48087963413447,52.3910344434374,,,,,,
IDA only,IDX,2022,4.38809270163114,,28.110943964131565,7.193988205999306,26.63860635954866,27.030636097961203,24.285607732694256,,,9.45801281304023,55.3175586741706,,,,,,
IDA only,IDX,2023,3.25749865131732,,28.124877586906248,7.18571608519586,26.64420667852611,27.00000598594933,24.435983823367803,,,7.12086716935025,52.5509647859242,,,,,,
IDA only,IDX,2024,4.55161300360969,,28.19767665602341,7.236288494171987,26.706556284264455,27.053044639132995,24.693871039049384,,,4.19081721344524,49.0695706051878,,,,,,
Isle of Man,IMN,2000,5.30000152552805,,21.19392555355716,9.959981126600784,,,,,,,0.0,,,,,,
Isle of Man,IMN,2001,5.39999903126116,,21.23530132363424,9.990614907000804,,,,,,,0.0,,,,,,
Isle of Man,IMN,2002,6.19999819490684,,21.360373053825167,10.10528815002469,,,,,,,0.0,,,,,,
Isle of Man,IMN,2003,5.99999968812641,,21.535360001806414,10.270302535292942,,,,,,,0.0,,,,,,
Isle of Man,IMN,2004,5.20000310402496,,21.75367285552844,10.47913422477237,,,,,,,0.0,,,,,,
Isle of Man,IMN,2005,5.89999933576675,,21.832623858846443,10.548936541957396,,,,,,,0.0,,,,,,
Isle of Man,IMN,2006,7.69999871253432,,21.953705251140143,10.660278532260126,,,,,,,0.0,,,,,,
Isle of Man,IMN,2007,7.50000022988817,,22.21983750427695,10.91583806872954,,,,,,,0.0,,,,,,
Isle of Man,IMN,2008,4.90000100081545,,22.50308623599202,11.188271949170367,,,,,,,0.0,,,,,,
Isle of Man,IMN,2009,2.10000027181374,,22.425633142464125,11.09978758111134,,,,,,,0.0,,,,,,
Isle of Man,IMN,2010,3.39999842395957,,22.501664748503288,11.164619886103356,,,,,,,0.0,,,,,,
Isle of Man,IMN,2011,1.99999938207415,,22.605119947124752,11.262023411200463,,,,,,,0.0,,,,,,
Isle of Man,IMN,2012,7.30389108511717,,22.6239138469268,11.281374210703998,,,,,,,0.0,,,,,,
Isle of Man,IMN,2013,4.14186158753493,,22.669343918145,11.329106694026873,,,,,,,0.0,,,,,,
Isle of Man,IMN,2014,5.15509983748599,,22.76558353922753,11.428308885854142,,,,,,,0.0,,,,,,
Isle of Man,IMN,2015,-0.385866882198087,,22.681217607114476,11.347514342314216,,,,,,,0.0,,,,,,
Isle of Man,IMN,2016,6.95230284899407,,22.646985526571743,11.31480307532828,,,,,,,0.0,,,,,,
Isle of Man,IMN,2017,2.83775807093689,,22.666284428691093,11.332389958425344,,,,,,,0.0,,,,,,
Isle of Man,IMN,2018,2.2133975392251,,22.737054831448987,11.400818067146645,,,,,,,0.0,,,,,,
Isle of Man,IMN,2019,0.254877847398262,,22.71318847869291,11.375139913920442,,,,,,,0.0,,,,,,
Isle of Man,IMN,2020,-8.83681697473475,,22.623016205641417,11.28369508940296,,,,,,,0.0,,,,,,
Isle of Man,IMN,2021,3.83783632334639,,22.794069330764824,11.4542467479851,,,,,,,0.0,,,,,,
Isle of Man,IMN,2022,-4.16539345213232,,22.72896091580265,11.388829963977049,,,,,,,0.0,,,,,,
,IND,1996,,-0.1797260263456445,,,,,,,,,0.0,0.476563721895218,-0.972584128379822,-0.111606687307358,-0.55334997177124,0.313456207513809,-0.381090342998505
,IND,1998,,-0.1900550288869849,,,,,,,,,0.0,0.391242563724518,-1.20082128047943,-0.11445739865303,-0.443266034126282,0.335014313459396,-0.258726745843887
India,IND,2000,3.84099115659129,-0.1499178466338317,26.872578907683742,6.095261834169252,24.832145465135937,24.899562749636925,21.999805963085823,,24.438277393323837,4.00943591045191,26.9009229104474,0.35206338763237,-1.00120759010315,-0.187351524829865,-0.159504070878029,0.348079591989517,-0.403301805257797
India,IND,2001,4.82396626555771,,26.908321819867357,6.1122605957764735,24.833539776572195,24.901005580756813,22.357999801840396,21.066984304270456,24.61612317142892,3.77929312235638,25.9932547534365,0.3638183157145978,-1.0504781103134155,0.0226528245490044,-0.317341321259737,0.0514243046799673,-0.3876326560974121
India,IND,2002,3.80397532112175,-0.2963917843773485,26.96731455649064,6.1530516416519845,25.019910166326603,25.0863486563453,22.373647421095352,22.677639503245608,24.99447075257149,4.29715203929563,29.5086629350614,0.426245898008347,-1.21066498756409,-0.189068421721458,-0.381400048732758,-0.0173958707600832,-0.555382490158081
India,IND,2003,7.8603814759073,-0.2945119752843368,27.132948306971265,6.301048390539731,25.23234986983314,25.277898962314914,22.026717756911665,22.89488883550653,25.3651266926192,3.8058589952885,30.592436132908,0.454564899206161,-1.50999701023102,-0.143909424543381,-0.381630450487137,0.120161645114422,-0.456320524215698
India,IND,2004,7.92293661199932,-0.2806364603684381,27.287336754711458,6.438165686427485,25.564681148747702,25.659973595521127,22.415067022309128,20.47505537247685,25.603269477740497,3.76725173477515,37.503814059447,0.39996737241745,-1.28043293952942,-0.179698884487152,-0.378129839897156,0.0533560588955879,-0.448476195335388
India,IND,2005,7.92343062148318,-0.178352905125244,27.43303807200833,6.56735866462633,25.803665104951445,25.936769141063643,22.706940588250657,,25.649249355328763,4.24634362031923,42.0016696148691,0.413685649633408,-1.01388049125671,-0.0987746343016624,-0.291889518499374,0.13313016295433,-0.363160848617554
India,IND,2006,8.06073257166651,-0.1585377226527321,27.569422151432427,6.687941619493055,26.021452806817084,26.161149592525828,23.720453015020336,,25.905329067601656,5.79652337561633,45.7244804992652,0.437193721532822,-1.06518423557281,-0.0953764915466309,-0.283315151929855,0.178989619016647,-0.274562805891037
India,IND,2007,7.6608150670107,-0.1710198469943178,27.827193340199024,6.930384375761356,26.256961705668257,26.436351411771604,23.95121005487225,,26.345759077765635,6.37288135593232,45.686268679348,0.453963935375214,-1.15429580211639,0.136991709470749,-0.313716232776642,0.0968981608748436,-0.397690296173096
India,IND,2008,3.08669805921981,-0.1939331050829763,27.812421531107567,6.901253774856281,26.38935352235028,26.58384393562221,24.49386990070065,,26.273985417317164,8.34926704907581,53.3682204392226,0.462193101644516,-1.10970735549927,-0.0097329141572117,-0.41364324092865,0.0958504602313042,-0.33909797668457
India,IND,2009,7.86188883286074,-0.2552517152580252,27.925098706134847,6.999376614252665,26.33548888020302,26.5731033614096,24.2950881055859,,26.37464172369369,10.8823529411764,46.2728696428837,0.460749089717865,-1.35554790496826,-0.0032957887742668,-0.349533259868622,0.0179808251559734,-0.452406287193298
India,IND,2010,8.49758470221235,-0.2604750550723985,28.1472016880234,7.206762521945196,26.65113412292311,26.832456462977223,24.03369515901592,,26.42864759469188,11.9893899204244,49.2552064974161,0.443312972784042,-1.27798449993134,0.0316559858620167,-0.41047203540802,-0.0358108207583427,-0.463754564523697
India,IND,2011,5.24131619937695,-0.2847559880017635,28.23153304232105,7.276875352443838,26.82668405666567,27.06303898094593,24.320541236550262,,26.42283766958477,8.9117933648337,55.6238800135298,0.435818582773209,-1.32679533958435,0.0225540697574615,-0.363154947757721,-0.0862971395254135,-0.540835857391357
India,IND,2012,5.45638755166587,-0.3258175194603411,28.23404531460709,7.265654869375418,26.82895259273407,27.071191774768185,23.901139860097267,,26.4284656981274,9.47899691419798,55.7937217287511,0.399454206228256,-1.28930985927582,-0.15608711540699,-0.480885624885559,-0.0628807470202446,-0.513968110084534
India,IND,2013,6.38610640094825,-0.3076962580015753,28.249833418082577,7.268114211280397,26.88062668042248,26.99151954439663,24.0609208685525,,26.420669606656592,10.0178784746103,53.8441319466777,0.432717055082321,-1.22917413711548,-0.157355144619942,-0.478094786405563,-0.0458925999701023,-0.517280995845795
India,IND,2014,7.41022760508854,-0.2768166670758243,28.343542635589984,7.349156198517738,26.872472781837462,26.99470677194784,24.26644425335678,,26.507340327054507,6.66565671867896,48.9221857470669,0.413222134113312,-0.997911989688873,-0.222846582531929,-0.47507643699646,-0.0691893845796585,-0.457605749368668
India,IND,2015,7.99625378571471,-0.1998034066909474,28.374665745296767,7.368338524846889,26.755843394262623,26.865513103150597,24.50767117783761,,26.59063734121261,4.9069734412726,41.9229138658647,0.427862852811813,-0.954773545265198,0.0800815001130104,-0.4249567091465,-0.0707211047410965,-0.406574189662933
India,IND,2016,8.25630550179086,-0.1687109154976682,28.46166545254586,7.443376297835181,26.80922791119451,26.897404078359997,24.517823616014404,,26.614065277614355,4.94821634062135,40.082485713276,0.441010862588882,-0.960426509380341,0.0613894164562225,-0.31153193116188,-0.0561538562178612,-0.337335646152496
India,IND,2017,6.79538341897911,-0.1288920300165219,28.60613692680345,7.576150995159416,26.934385474222285,27.08976723355042,24.411297215539403,,26.74577786412359,3.328173374613,40.7424969545225,0.386967867612839,-0.774099111557007,0.0410966314375401,-0.256661295890808,-0.0297500882297754,-0.291900008916855
India,IND,2018,6.45385134497769,-0.1132128989882367,28.625357353157757,7.5843942211584015,27.01230434407317,27.185203913410312,24.463727998597648,,26.712646111535925,3.93882646691633,43.6169693323889,0.360422104597092,-0.997706770896912,0.262917786836624,-0.225996732711792,-0.0014220889424905,-0.229758977890015
India,IND,2019,3.87143694070356,-0.1277951134587093,28.67327687735705,7.621894887071559,26.99471741894096,27.12404649428207,24.647427813131717,,26.86200728382125,3.72950573539127,39.9054035306442,0.268077671527863,-0.796846985816956,0.130771830677986,-0.150565445423126,-0.0672271549701691,-0.30260244011879
India,IND,2020,-5.77772470686801,-0.111219258423808,28.614915010097288,7.5538331349762595,26.93733084606956,26.95815634436128,24.88779490474996,24.21155941000493,27.10377365542908,6.62343677628536,37.7581053292768,0.127332791686058,-0.841419219970703,0.374532461166382,-0.128488674759865,-0.0584247447550297,-0.293598413467407
India,IND,2021,9.68959249192875,-0.1192764767637586,28.78389133081679,7.714505144662539,27.242072735736144,27.35777158063029,24.523849388775893,,27.18236367490989,5.13140747176368,45.4230887840446,0.0905434712767601,-0.691076755523682,0.249238416552544,-0.0908545926213264,-0.108451806008816,-0.317147105932236
India,IND,2022,7.60936497768895,-0.0507751839265703,28.838818782453703,7.761510088765766,27.380020014669856,27.522935500649325,24.634093296099145,,27.06415084711912,6.69903414079849,50.0752701498882,0.0458774901926517,-0.615027368068695,0.369541674852371,-0.0504464171826839,0.113943412899971,-0.322223275899887
India,IND,2023,9.19075493028345,-0.0376722950342826,28.922589627899285,7.836417295085842,27.383083376042595,27.476296590456176,24.05854395914009,,27.16547593322724,5.64914318907929,44.9928422877561,0.0944044888019562,-0.635076940059662,0.47511014342308,-0.136969581246376,0.188364565372467,-0.366014748811722
India,IND,2024,6.48422363033757,,28.995245253687248,7.900141455191813,27.443043750547982,27.54677630853237,24.02426908894872,,27.18947674970354,4.95303550973652,44.6710926352422,0.3638183157145978,-1.0504781103134155,0.0226528245490044,-0.317341321259737,0.0514243046799673,-0.3876326560974121
,IRL,1996,,1.5489957820441862,,,,,,,,,0.0,1.38243699073792,1.34345364570618,1.67031967639923,1.51272976398468,1.50104010105133,1.70890808105469
,IRL,1998,,1.5927275877655438,,,,,,,,,0.0,1.3557049036026,1.51291000843048,1.73684322834015,1.63800525665283,1.59148979187012,1.54505217075348
Ireland,IRL,2000,9.40352464290197,1.5778849644935733,25.33050997511722,10.178675669754664,25.272769179947108,25.11440531861529,23.97284296265116,,22.41114035521627,5.57763269940386,174.954555860946,1.4082487821579,1.58410012722015,1.59273290634155,1.78177714347839,1.53968262672424,1.38453423976898
Ireland,IRL,2001,5.30582177251378,,25.41778912389513,10.250030688486994,25.36885496525813,25.18983841081402,22.9903191209102,,22.45229864165879,4.85280279607477,174.84073239778,1.3684328603744518,1.1027167940139777,1.4982252693176266,1.657265539169312,1.593591928482054,1.5793744230270397
Ireland,IRL,2002,5.89936644855928,1.5343014329674205,25.579941818487757,10.395327112957869,25.47956306331174,25.26892120539875,24.101665191632744,,22.423486110462697,4.62820512820515,163.719354360002,1.27081513404846,1.50421679019928,1.57149362564087,1.71949744224548,1.5953254699707,1.36862599849701
Ireland,IRL,2003,3.01383792883469,1.4627971184257158,25.827213991839372,10.6263034706721,25.614523016467437,25.407004353667077,23.849205545813383,,22.146846122406288,3.49221909079765,146.531500811248,1.27646601200104,1.34845769405365,1.49655044078827,1.5846620798111,1.48246681690216,1.41381525993347
Ireland,IRL,2004,6.78813894175178,1.448433562187347,25.993040277542445,10.773843289072248,25.77582387691601,25.57921954414657,,,21.79072255355577,2.17854605730523,146.587525808196,1.47755229473114,1.17082571983337,1.51924753189087,1.56711328029633,1.51067984104156,1.27040612697601
Ireland,IRL,2005,5.73978266558288,1.5809519398100964,26.0792717057481,10.838286380231825,25.85020686300851,25.703091892796124,24.573439898201897,,20.58282827189007,2.45654692931639,148.17558480428,1.62385451793671,1.29866683483124,1.73055720329285,1.48796188831329,1.58428418636322,1.58444654941559
Ireland,IRL,2006,4.98785480513406,1.5907450025520034,26.170781427976976,10.902834818741615,25.935497938101765,25.82810981359219,23.817487952820333,,20.53922243053239,3.93576114001353,150.021804736753,1.39654088020325,1.19241058826447,1.53167414665222,1.83704507350922,1.70889830589294,1.70114398002625
Ireland,IRL,2007,5.31011673012934,1.6103125457350194,26.321981380328005,11.02512305235775,26.10924344205841,26.0012259460813,24.816522397249827,,20.64582017218678,4.88574537540807,153.396863813395,1.39714181423187,1.21519267559052,1.55425381660461,1.85081696510315,1.72822141647339,1.7392373085022
Ireland,IRL,2008,-4.48406956719268,1.6053807165882767,26.34166278112456,11.02441738454034,26.171269191620304,26.063352148946606,23.87119057442985,,20.761489191638887,4.03568834941386,160.039444160284,1.42259049415588,1.18687438964844,1.49149310588837,1.91425919532776,1.70412838459015,1.73599350452423
Ireland,IRL,2009,-5.09578178826901,1.5179329959132548,26.188973496919363,10.861574350105878,26.12236529777296,25.966271410358942,24.71177402304876,,21.489052529861407,-4.44754686876747,173.591493317409,1.35357344150543,1.05736601352692,1.33218801021576,1.69592678546906,1.74309933185577,1.75030028820038
Ireland,IRL,2010,1.68297227062031,1.4873603005959444,26.12587844887657,10.793031819089355,26.1574683943716,25.98263625670361,24.35421039219345,21.56468703178054,21.47178022664912,-0.918388645376769,189.863837690715,1.32443165779114,1.02016532421112,1.34430372714996,1.61843299865723,1.76081323623657,1.68115770816803
Ireland,IRL,2011,1.64877400406158,1.4628396006069948,26.209461644712647,10.872252725926495,26.23178561107452,26.03234663941023,23.888713561237243,21.7631956709263,21.25083410026997,2.54897830208553,186.025845166548,1.3053605556488,0.948998928070068,1.45015203952789,1.59480214118958,1.74646854400635,1.55607664585114
Ireland,IRL,2012,-0.398960481731095,1.454146154988833,26.149408635989456,10.807963539319626,26.185376316998635,26.003238666802734,24.78526649793203,,21.258314814133936,1.69474116680362,190.063317884557,1.32252132892609,0.941072702407837,1.53906953334808,1.56388533115387,1.7272036075592,1.45570015907288
Ireland,IRL,2013,2.19217619489058,1.4702109331066373,26.21756748246549,10.870855590591113,26.26415337960204,26.0556255029354,25.007408530547327,22.48627883153125,21.215489410868116,0.515099484900551,189.817861757825,1.31168913841248,0.901075720787048,1.50404286384583,1.57406163215637,1.70915448665619,1.64604413509369
Ireland,IRL,2014,9.33603375045837,1.559609878892192,26.30971731813488,10.955693866688977,26.407962927276834,26.219043843584917,25.376310495117327,22.43433124802767,21.28253318957429,0.190916398713822,201.6549599218,1.31748867034912,1.05299115180969,1.59883308410645,1.75873184204102,1.76058638095856,1.69225120544434
Ireland,IRL,2015,24.6155698980205,1.5229259807207267,26.43498813607836,11.071514322198832,26.641389609096915,26.365434563719564,26.14390248048379,23.648887476067483,21.51315555741222,-0.330959783371778,216.205677349797,1.33476042747498,0.89533257484436,1.52084052562714,1.80811500549316,1.72836124897003,1.67364001274109
Ireland,IRL,2016,1.2226384923421,1.4122835096000443,26.445978454414178,11.069664120822305,26.662678734415508,26.500156485628093,25.10272682539432,,22.001232124722502,0.0201247735962648,229.764433064961,1.2911810874939,0.833849668502808,1.32955777645111,1.72934794425964,1.46621227264404,1.64945268630981
Ireland,IRL,2017,10.0496284821662,1.3690447130340582,26.57699701555196,11.187182966072385,26.79865946388589,26.588318716430347,24.98769095570092,22.47124775904144,22.207710977708395,0.362173038229412,225.953602553095,1.29467368125916,0.993410110473633,1.26728880405426,1.57530915737152,1.38122129440308,1.52960228919983
Ireland,IRL,2018,7.5443421414267,1.4043065550584175,26.70331855730127,11.29898893470246,26.910053035958967,26.63566098908085,25.11253454088904,23.61037972614145,22.376276883519253,0.471130713712891,216.423647734722,1.29576563835144,1.01136958599091,1.37824308872223,1.61936497688293,1.41250944137573,1.5349406003952
