country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct,trade_total,trade_total_ln,trade_total_ln_safe,gdp_usd_ln,gdp_usd_ln_safe,gdp_per_capita_usd_ln,gdp_per_capita_usd_ln_safe,fdi_inflow_usd_ln,fdi_inflow_usd_ln_safe,total_reserves_usd_ln,total_reserves_usd_ln_safe,exports_usd_ln,exports_usd_ln_safe,imports_usd_ln,imports_usd_ln_safe,external_debt_usd_ln,external_debt_usd_ln_safe,current_account_balance_usd_ln,current_account_balance_usd_ln_safe,voice_accountability_z,political_stability_z,gov_effectiveness_z,reg_quality_z,rule_of_law_z,control_corruption_z,gov_index_zmean,gdp_usd_lag1,gov_index_zmean_lag1,gdp_per_capita_usd_lag1,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Morocco,MAR,2005,-0.687104880809784,-0.556680738925934,-0.403397768735886,-0.437574356794357,-0.269636899232864,-0.425059497356415,1040567278.23625,1670609688.92877,16350932485.1,0.238284597903389,16550639873.5961,,53.6662965686373,16.7934779654902,19275921048.2382,27.4168142643006,23064213861.9615,0.6149382768632338,0.886221376375332,89.7042610784796,68852658068.6673,3.19224973015831,2242.98828125,46.2,14.53,42340134910.1997,24.469001289024995,24.469001289024995,24.955234668052213,24.955234668052213,7.716010044369592,7.716010044369592,21.236454480537887,21.236454480537887,23.529690601139674,23.529690601139674,23.682122539909834,23.682122539909834,23.86154806982717,23.86154806982717,23.517550765452356,23.517550765452356,20.763031862194108,20.763031862194108,-0.667018207791867,-0.5323858237131245,-0.3772624951850364,-0.41176435291622115,-0.24546353813915575,-0.40008211151830525,-0.4389960882106183,66114145451.0067,-0.23904326490139835,2183.55541992188,-0.687104880809784,-0.556680738925934,-0.403397768735886,-0.437574356794357,-0.269636899232864,-0.425059497356415
Morocco,MAR,2006,-0.712467074394226,-0.461343467235565,-0.269640743732452,-0.212712377309799,-0.318183392286301,-0.476106464862823,1411234501.54419,2460787164.18439,18051337126.0,0.224642103854861,20790794061.3579,,49.5746100609743,16.1386944575568,22483592810.1639,27.9527831008725,26592143477.0157,0.6467219777871547,1.44536678457565,91.000816672457,75883823300.8545,7.7908200104027,2438.12646484375,34.27,10.78,49075736287.179596,24.616630580321495,24.616630580321495,25.05246936690433,25.05246936690433,7.799395247976147,7.799395247976147,21.623747121553443,21.623747121553443,23.757776132524555,23.757776132524555,23.83605167176231,23.83605167176231,24.003881651137974,24.003881651137974,23.616485598039755,23.616485598039755,21.067730691999696,21.067730691999696,-0.6924175045836286,-0.43703391913310125,-0.24284593307550478,-0.1858263533803826,-0.29419791048119687,-0.4511261845695169,-0.38390796753722184,68852658068.6673,-0.4389960882106183,2242.98828125,-0.712467074394226,-0.461343467235565,-0.269640743732452,-0.212712377309799,-0.318183392286301,-0.476106464862823
Morocco,MAR,2007,-0.707481861114502,-0.501324236392975,-0.34261354804039,-0.215945512056351,-0.329650670289993,-0.386843711137772,-122036473.791506,2825801376.44064,20795268515.3,0.220222276851941,24713570214.4397,,46.3035380770239,15.9218030895099,27325793519.3796,30.8038848648652,34711235492.9908,0.7134964677966564,3.17154412342092,93.8869477258973,86947913286.728,3.44106776690418,2755.5859375,47.28,9.11,62037029012.3704,24.850997285864526,24.850997285864526,25.18857507846767,25.18857507846767,7.921748213854306,7.921748213854306,21.76205783474743,21.76205783474743,23.930618331149436,23.930618331149436,24.031096910674442,24.031096910674442,24.270329260942916,24.270329260942916,23.757991322599395,23.757991322599395,,,-0.6874249982674708,-0.4770208247592081,-0.316178556033535,-0.1890749594743974,-0.30570956788076387,-0.36186849220371947,-0.3895462331031825,75883823300.8545,-0.38390796753722184,2438.12646484375,-0.707481861114502,-0.501324236392975,-0.34261354804039,-0.215945512056351,-0.329650670289993,-0.386843711137772
Morocco,MAR,2008,-0.758323967456818,-0.57127320766449,-0.356555700302124,-0.159162044525146,-0.385672748088837,-0.433665722608566,-4528477179.97653,2466288357.37233,21063731444.1,0.224011348816454,22719558203.8162,3.71484311494064,41.2851314683307,15.2331473156845,33064161825.4718,35.5127958030057,46189159809.4273,0.778344716425604,4.8303863930626,98.4220500737108,101822906949.063,5.68453936284732,3183.20043945313,46.75,8.08,79253321634.89911,25.0959151622122,25.0959151622122,25.346500934905645,25.346500934905645,8.065956497072424,8.065956497072424,21.62598016849888,21.62598016849888,23.846491985399748,23.846491985399748,24.22171580848429,24.22171580848429,24.556010971364802,24.556010971364802,23.77081850958611,23.77081850958611,,,-0.7383414832397702,-0.5469805321841698,-0.33018945509010267,-0.13201976904105986,-0.3619484561526401,-0.40868784878195036,-0.41969459074828214,86947913286.728,-0.3895462331031825,2755.5859375,-0.758323967456818,-0.57127320766449,-0.356555700302124,-0.159162044525146,-0.385672748088837,-0.433665722608566
Morocco,MAR,2009,-0.745714902877808,-0.398299634456635,-0.283303052186966,-0.0905578508973122,-0.262815058231354,-0.367966145277023,-4971330652.31464,1970323920.01346,24783965561.5,0.213668794206821,23568387092.7924,0.971862998667637,43.6257434782389,16.7508457194611,26014198657.0851,32.1852748633952,37077112112.2985,0.6237095601522683,-0.452558780552764,97.9766324441022,101154952240.881,3.74576940136258,3119.58862304688,33.24,5.99,63091310769.3836,24.86784889131213,24.86784889131213,25.339919358747565,25.339919358747565,8.04577692424221,8.04577692424221,21.40146379309007,21.40146379309007,23.88317212108172,23.88317212108172,23.981908328142374,23.981908328142374,24.33626569201393,24.33626569201393,23.933462731114634,23.933462731114634,,,-0.7257139724354514,-0.3739804100394196,-0.25657560845433897,-0.06308728742023274,-0.23861529600022632,-0.3429919967350284,-0.33349409518078293,101822906949.063,-0.41969459074828214,3183.20043945313,-0.745714902877808,-0.398299634456635,-0.283303052186966,-0.0905578508973122,-0.262815058231354,-0.367966145277023
Morocco,MAR,2010,-0.698601484298706,-0.383013308048248,-0.230588346719742,-0.119565077126026,-0.21353417634964,-0.231423750519753,-3925169124.53725,1240625859.11403,27347978062.1,0.21946437640872,23709466593.9932,0.993557401226421,47.0982656739638,16.5869372261684,30046721232.9862,31.4907166374774,40097025623.1379,0.6954197961014389,0.647501047462967,98.6110321654467,100865329473.44,3.49955709403216,3067.9853515625,45.1,12.78,70143746856.1241,24.973812499922623,24.973812499922623,25.337052092516657,25.337052092516657,8.029102281575598,8.029102281575598,20.938881815130493,20.938881815130493,23.889140239722717,23.889140239722717,24.126019381624783,24.126019381624783,24.41456799454626,24.41456799454626,24.03190843485854,24.03190843485854,,,-0.6785316300492958,-0.3586917374014459,-0.2036009741774562,-0.09223332038330721,-0.18914369267917933,-0.20645734417799716,-0.2881097831447803,101154952240.881,-0.33349409518078293,3119.58862304688,-0.698601484298706,-0.383013308048248,-0.230588346719742,-0.119565077126026,-0.21353417634964,-0.231423750519753
Morocco,MAR,2011,-0.709956765174866,-0.392256796360016,-0.266206502914429,-0.176636278629303,-0.275484472513199,-0.452251225709915,-7999598422.12861,2521362080.65559,30016607498.1,0.224910550070983,20167412691.7066,0.906924909691798,51.2263215704569,17.2210400602812,35175698017.5837,32.9462436922694,49394706345.8953,0.7682587149062492,-0.598844907171141,98.020505021415,110080631332.375,5.52464523319847,3301.98876953125,44.78,10.54,84570404363.479,25.160850212146624,25.160850212146624,25.424478946338244,25.424478946338244,8.102583025303645,8.102583025303645,21.648065101041077,21.648065101041077,23.727333905657645,23.727333905657645,24.283621283917242,24.283621283917242,24.623109096428625,24.623109096428625,24.125016648741187,24.125016648741187,,,-0.6899035229483519,-0.36793664445472063,-0.2393947584982964,-0.1495776216667648,-0.25133374205331965,-0.42727229805172706,-0.35423643127886345,100865329473.44,-0.2881097831447803,3067.9853515625,-0.709956765174866,-0.392256796360016,-0.266206502914429,-0.176636278629303,-0.275484472513199,-0.452251225709915
Morocco,MAR,2012,-0.605667233467102,-0.470458775758743,-0.141056269407272,-0.110853657126427,-0.292328745126724,-0.49313035607338,-9571267651.86583,2841954371.38454,33925181786.7,0.227036924611975,17138210439.2506,1.28712240079214,,18.2279591190152,34323797625.1804,32.1793544302158,49324878352.9361,0.7822210189560715,0.533172461926384,98.5431233612304,106937392311.129,3.06234368502997,3164.17724609375,44.06,2.59,83648675978.1165,25.14989143615017,25.14989143615017,25.395509381581405,25.395509381581405,8.059964334935582,8.059964334935582,21.767757811736825,21.767757811736825,23.564576336278332,23.564576336278332,24.259104758888018,24.259104758888018,24.621694422636867,24.621694422636867,24.247423401170305,24.247423401170305,,,-0.5854614225716623,-0.44615062672404593,-0.11362742676521347,-0.0834802140896705,-0.26824320351482595,-0.4681491104947146,-0.32751866736002216,110080631332.375,-0.35423643127886345,3301.98876953125,-0.605667233467102,-0.470458775758743,-0.141056269407272,-0.110853657126427,-0.292328745126724,-0.49313035607338
Morocco,MAR,2013,-0.698653876781464,-0.493017613887787,-0.0853616520762444,-0.0910557433962822,-0.344686150550842,-0.423477381467819,-7844020644.72759,3360909924.36421,39430846407.3,0.217835051768146,18797794939.8508,1.88065466724084,,18.3285750203973,35014914037.2784,32.0046200923723,50467526991.8377,0.738577565315318,1.26026248256035,99.7850253740952,115739287305.08,4.12221286860944,3379.7431640625,43.85,,85482441029.11609,25.1715768237294,25.1715768237294,25.474605975358266,25.474605975358266,8.125850835333381,8.125850835333381,21.93547758537911,21.93547758537911,23.657005409522984,23.657005409522984,24.27903992305383,24.27903992305383,24.644595936550566,24.644595936550566,24.397814250704972,24.397814250704972,,,-0.6785840991787816,-0.46871292730783837,-0.057658187097611203,-0.06358756245765367,-0.320803236800722,-0.3985000853385358,-0.3313076830301905,106937392311.129,-0.32751866736002216,3164.17724609375,-0.698653876781464,-0.493017613887787,-0.0853616520762444,-0.0910557433962822,-0.344686150550842,-0.423477381467819
Morocco,MAR,2014,-0.688601315021515,-0.446265608072281,-0.136379525065422,-0.0279159974306822,-0.130961164832115,-0.305471539497375,-6597266905.28948,3525384612.43801,43338961889.4,0.215586832536935,20272045638.8487,0.442310053557046,,19.1051211538423,35897680523.6335,30.7742542343433,49749730471.191,0.7189356675393953,0.215437762428678,100.0,119130841411.664,2.7192440802029,3435.40698242188,43.4,2.1,85647410994.8245,25.173504833540168,25.173504833540168,25.503488233711536,25.503488233711536,8.142181722662047,8.142181722662047,21.983255377453737,21.983255377453737,23.73250871189641,23.73250871189641,24.303938521011684,24.303938521011684,24.630270882891935,24.630270882891935,24.492317880077398,24.492317880077398,,,-0.6685168311876137,-0.42195374573693173,-0.10892762205379332,-0.0001456772293491318,-0.10625111619030332,-0.28050093451232944,-0.26438265448505344,115739287305.08,-0.3313076830301905,3379.7431640625,-0.688601315021515,-0.446265608072281,-0.136379525065422,-0.0279159974306822,-0.130961164832115,-0.305471539497375
Morocco,MAR,2015,-0.63044410943985,-0.344394981861115,-0.148065835237503,-0.0984931141138077,-0.181371480226517,-0.286832571029663,-2160696677.40238,3252913902.35666,44625383212.7,0.212461145303155,22749566243.6606,1.55790711346268,,18.1564372764046,33119569273.8522,30.1771882324678,41176430827.7419,0.672886759253848,3.17293530967125,103.172935309671,110413823841.592,4.34458297635238,3146.24780273438,42.98,2.14,74296000101.5941,25.031322952801002,25.031322952801002,25.42750117891605,25.42750117891605,8.054283636491984,8.054283636491984,21.902817017243432,21.902817017243432,23.847811915992843,23.847811915992843,24.223390161392558,24.223390161392558,24.441131862345436,24.441131862345436,24.521568664431193,24.521568664431193,,,-0.6102745454708792,-0.32006748386086853,-0.12067155578016356,-0.07106052282906022,-0.1568565240331791,-0.2618630229077725,-0.25679894248032054,119130841411.664,-0.26438265448505344,3435.40698242188,-0.63044410943985,-0.344394981861115,-0.148065835237503,-0.0984931141138077,-0.181371480226517,-0.286832571029663
Morocco,MAR,2016,-0.624226212501526,-0.317617774009705,-0.193648084998131,-0.155640959739685,-0.272754222154617,-0.19085057079792,-4179669586.72828,2153363904.93515,47831451631.0,0.210893154249959,25096263443.799,1.63531114327063,,18.3617257132517,34291493550.4303,31.9579912798641,45062154625.7161,0.711226603816867,0.969883868049919,104.173592965433,111572947004.917,0.52118550608968,3140.85546875,42.22,2.38,79353648176.14641,25.097180258629418,25.097180258629418,25.43794444716624,25.43794444716624,8.052568817996246,8.052568817996246,21.490297063774726,21.490297063774726,23.945984805261322,23.945984805261322,24.258163158944843,24.258163158944843,24.531308587645228,24.531308587645228,24.590949244000356,24.590949244000356,,,-0.6040475521616745,-0.2932861660960868,-0.16647856521300894,-0.12848183499615487,-0.2485929253806165,-0.1658864650286881,-0.26779558481270493,110413823841.592,-0.25679894248032054,3146.24780273438,-0.624226212501526,-0.317617774009705,-0.193648084998131,-0.155640959739685,-0.272754222154617,-0.19085057079792
Morocco,MAR,2017,-0.670836448669434,-0.37808883190155,-0.305200457572937,-0.158764094114304,-0.278358191251755,-0.199466481804848,-3677255013.68365,2680109856.21236,51358094284.0,0.210121355471007,26189585939.2967,0.754663249323624,,17.9819739836974,38651885813.4308,31.658071451264,49273637902.1126,0.7417335787865742,-0.0608910142931904,104.110160608051,118540573367.844,5.05789816173446,3296.52661132813,,2.26,87925523715.5434,25.19975597168955,25.19975597168955,25.498521130217334,25.498521130217334,8.100927954711485,8.100927954711485,21.709123622126196,21.709123622126196,23.988627685501296,23.988627685501296,24.377861402883486,24.377861402883486,24.620655046845393,24.620655046845393,24.662088390596875,24.662088390596875,,,-0.6507259760141372,-0.3537665054190209,-0.2785809868711018,-0.131619914339317,-0.25421858234151373,-0.17450188749791046,-0.3072356420805002,111572947004.917,-0.26779558481270493,3140.85546875,-0.670836448669434,-0.37808883190155,-0.305200457572937,-0.158764094114304,-0.278358191251755,-0.199466481804848
Morocco,MAR,2018,-0.675590515136719,-0.3484927713871,-0.349403738975525,-0.259155303239822,-0.248644605278969,-0.289455205202103,-6205208861.72044,3544387229.27821,50686138658.3,0.208137749626052,24461023093.2087,1.80391671141895,,17.9957615100603,43077520359.3568,32.1395672992051,55299739977.2557,0.7725488752439905,0.939181637531973,105.087944119287,127341147581.818,3.06564133025955,3501.69799804688,,,98377260336.61249,25.312075520168303,25.312075520168303,25.57013552345336,25.57013552345336,8.161288807104988,8.161288807104988,21.98863112734293,21.98863112734293,23.92034679356736,23.92034679356736,24.486267128626228,24.486267128626228,24.736034043442952,24.736034043442952,24.648918310938317,24.648918310938317,,,-0.6554869973653977,-0.32416590233816395,-0.3230022284465893,-0.23249152016968908,-0.2243900021221135,-0.2644855083721212,-0.3373370264690125,118540573367.844,-0.3072356420805002,3296.52661132813,-0.675590515136719,-0.3484927713871,-0.349403738975525,-0.259155303239822,-0.248644605278969,-0.289455205202103
Morocco,MAR,2019,-0.624475300312042,-0.345805376768112,-0.251563876867294,-0.154595121741295,-0.23337709903717,-0.333868354558945,-4406759940.68629,1720825003.13095,55279299519.3,0.222993175677368,26412762236.8499,0.303386036590358,,18.1789365690301,43952860516.0238,30.594933523466,54024112942.437,0.7599811587984192,0.816805456485284,105.946308180961,128920266409.458,2.89097476137077,3508.09765625,,2.33,97976973458.4608,25.307998323309075,25.307998323309075,25.5824599603704,25.5824599603704,8.163114205418248,8.163114205418248,21.266069666339277,21.266069666339277,23.99711314839017,23.99711314839017,24.50638354467119,24.50638354467119,24.712696319832734,24.712696319832734,24.735664344840377,24.735664344840377,,,-0.604297004371139,-0.3214780952430455,-0.22467993171846304,-0.12743099240490646,-0.2090634092598183,-0.3088961394232298,-0.29930759540343366,127341147581.818,-0.3373370264690125,3501.69799804688,-0.624475300312042,-0.345805376768112,-0.251563876867294,-0.154595121741295,-0.23337709903717,-0.333868354558945
Morocco,MAR,2020,-0.592912673950195,-0.359523236751556,-0.186065658926964,-0.0479148365557194,-0.186950773000717,-0.409950464963913,-1368382876.41721,1418713118.61153,66009840918.5,0.225903029928136,35997639773.4544,0.705968661338224,,19.4049859563358,37369771251.448,28.7769734233308,46174693558.8201,0.6884380339043628,0.142417962079094,106.097194753971,121353645057.144,-7.17820744246774,3268.0302734375,,2.33,83544464810.2681,25.14864483977844,25.14864483977844,25.521974806229863,25.521974806229863,8.092248667445325,8.092248667445325,21.073016043868645,21.073016043868645,24.30671921143254,24.30671921143254,24.344127959270345,24.344127959270345,24.55569772651419,24.55569772651419,24.913069672698725,24.913069672698725,,,-0.5726882039800009,-0.3351980607192089,-0.15885875126372453,-0.02024021573384658,-0.16245740917155208,-0.38497393583521133,-0.27240276278392406,128920266409.458,-0.29930759540343366,3508.09765625,-0.592912673950195,-0.359523236751556,-0.186065658926964,-0.0479148365557194,-0.186950773000717,-0.409950464963913
Morocco,MAR,2021,-0.590032160282135,-0.40256267786026,-0.170099332928658,-0.133877843618393,-0.243680879473686,-0.41899362206459,-3348692437.5592,2264148625.4107,65687357710.1,0.226058018512025,35648269520.1527,1.40195883962015,,18.9738383456202,47060549921.4328,30.6763551818437,60199361761.1157,0.7552341717565054,2.41520355664963,108.659657975174,142022058447.231,8.15473889823681,3785.93627929688,39.7,3.07,107259911682.5485,25.398520807114206,25.398520807114206,25.679248223668203,25.679248223668203,8.239312601590939,8.239312601590939,21.540464642840536,21.540464642840536,24.296966441847445,24.296966441847445,24.57470090573691,24.57470090573691,24.820927587246775,24.820927587246775,24.908172319432424,24.908172319432424,,,-0.5698034763114659,-0.3782441077584305,-0.14281369755415504,-0.10661457699468137,-0.21940706625211792,-0.3940165801725581,-0.30181658417390145,121353645057.144,-0.27240276278392406,3268.0302734375,-0.590032160282135,-0.40256267786026,-0.170099332928658,-0.133877843618393,-0.243680879473686,-0.41899362206459
